id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0287,20004,104,105,788,25,25,168,91,167,92,27,27,213,92,213,93,29825,170,94,212,93
0288,20596,104,105,700,25,25,169,91,168,91,27,27,214,93,214,92,29283,170,91,212,93
0289,20021,104,105,576,25,25,163,93,162,93,25,25,209,92,208,92,30076,164,93,207,93
0290,20504,105,105,737,27,27,175,86,174,87,25,25,220,89,220,90,28349,176,86,219,92
0291,19634,88,87,372,22,22,196,95,191,91,24,24,237,96,241,89,26290,195,84,237,83
0292,18852,105,105,490,25,25,194,93,193,93,24,24,237,92,237,91,29907,194,93,236,93
0293,18439,87,87,490,24,24,195,86,193,86,25,25,237,87,237,87,31011,196,87,236,88
0294,18476,104,105,506,25,25,185,90,185,90,24,24,228,90,229,89,32763,186,90,228,91
0295,19641,87,87,532,24,24,183,87,182,88,24,24,226,87,226,87,30318,184,88,225,88
0296,18521,104,105,442,24,24,187,86,185,86,24,24,228,88,229,89,30016,187,86,227,90
0297,19684,87,87,465,24,24,181,92,180,91,24,24,223,92,222,91,30853,180,92,222,92
0298,18711,88,87,444,24,24,159,88,158,88,24,24,200,91,201,91,29242,159,89,200,91
0299,18806,88,87,546,24,24,156,87,155,86,24,24,199,89,199,88,32952,157,87,198,89
0300,18249,105,105,473,24,24,156,90,155,91,24,24,198,94,198,94,31417,156,91,198,94
0301,18996,104,105,447,24,24,164,90,163,90,24,24,206,94,206,94,30358,164,91,206,95
0302,18743,104,105,451,24,24,166,94,166,93,24,24,209,98,208,97,28595,167,82,212,87
0303,18470,87,87,440,24,24,159,94,159,94,24,24,203,95,202,95,33348,160,95,201,94
0304,19134,87,87,577,24,24,161,94,160,94,24,24,203,97,203,97,30468,161,95,202,97
0305,18696,88,88,492,24,24,156,100,156,100,25,25,199,102,199,102,31448,158,101,198,103
0306,18534,87,87,445,24,24,163,92,162,92,24,24,205,95,206,95,34822,163,93,204,96
0307,19407,87,87,360,24,24,185,95,182,95,22,22,226,100,226,99,29721,185,95,225,101
0308,19503,181,181,13948,49,49,109,96,108,99,48,48,194,97,195,99,25870,111,97,192,100
0309,20592,180,181,12655,48,48,160,122,157,124,48,48,243,123,244,126,29958,163,125,238,125
0310,19308,180,181,17765,48,48,157,124,154,126,49,49,241,124,241,127,24282,161,126,234,127
0311,17302,180,180,9420,46,46,150,54,147,56,43,43,226,54,227,57,24626,152,55,224,59
0312,20525,180,180,15475,45,45,143,73,139,74,48,48,223,75,225,77,29561,148,77,217,75
0313,19294,180,180,9543,46,46,156,72,154,75,43,43,236,74,237,76,24412,158,73,232,78
0314,19096,180,180,12069,48,48,156,79,154,76,48,48,238,81,239,83,25102,161,80,234,84
0315,17534,180,180,8694,43,43,157,84,154,86,45,45,237,85,238,88,25335,163,88,228,88
0316,19548,180,180,10430,45,45,146,91,144,93,45,45,226,92,227,93,24286,151,93,221,94
0317,18497,180,181,8738,45,45,151,99,149,101,43,43,231,100,231,101,24652,154,100,226,103
0318,19331,216,216,18431,51,51,153,87,150,88,51,51,239,89,241,91,26969,157,90,235,92
0319,18431,180,180,14055,48,48,152,82,150,85,48,48,238,84,239,86,27603,157,85,231,84
0320,19230,180,180,8215,42,42,149,83,140,85,43,43,234,86,224,82,24246,150,82,207,65
0321,18188,180,180,14766,48,48,151,78,148,80,49,49,235,79,236,82,26367,157,81,227,81
0322,18821,104,104,696,25,25,140,113,133,119,27,27,184,113,183,113,25174,142,115,176,125
0323,18089,104,105,793,25,25,139,108,132,115,27,27,182,108,182,109,23686,140,111,175,118
0324,18516,105,104,2367,24,24,125,113,120,119,25,25,169,111,168,112,25598,127,114,172,100
0325,19890,105,104,599,25,25,133,111,127,119,25,25,174,110,176,110,24222,135,114,179,123
0326,18499,104,104,497,25,25,143,115,141,117,24,24,184,116,184,116,23622,141,116,178,127
0327,18791,104,104,557,25,25,141,116,135,121,25,25,185,117,184,117,24695,143,117,177,129
0328,19714,105,104,567,25,25,151,110,151,110,25,25,194,110,193,111,28686,153,112,193,110
0329,19981,105,105,845,25,25,151,104,151,105,27,27,195,104,195,104,25527,154,108,194,102
0330,19015,125,125,855,27,27,147,107,147,109,27,27,191,109,191,109,30627,147,109,192,108
0331,18341,126,125,543,25,25,160,142,160,143,25,25,204,145,203,145,26360,161,145,204,143
0332,17719,125,125,1896,31,31,146,127,139,136,31,31,195,127,195,127,22662,145,128,191,137
0333,17489,104,105,1183,28,28,143,129,143,129,29,29,190,127,189,128,22400,143,131,189,126
0334,18921,105,105,1969,30,30,150,123,149,125,30,30,197,125,197,127,27213,150,125,196,126
0335,20340,125,125,1039,28,28,133,126,123,136,28,28,182,128,181,129,23761,133,130,171,141
0336,17057,104,105,819,27,27,144,127,136,136,27,27,192,130,191,130,25747,146,128,180,136
0337,19125,105,104,1307,28,28,150,132,150,134,30,30,199,136,198,137,22863,151,137,197,134
0338,20826,104,105,2286,32,32,146,125,145,126,31,31,192,128,191,129,24241,144,127,192,128
0339,19181,104,104,2608,30,30,144,136,143,136,31,31,190,137,190,138,23935,144,138,190,136
0340,18810,125,125,1768,32,32,148,136,147,137,30,30,195,138,195,139,25776,147,138,195,138
0341,17786,87,88,520,25,25,137,139,131,149,24,24,181,142,180,142,23539,140,141,177,141
0342,17925,105,105,494,25,25,129,120,124,131,24,24,173,124,173,126,25500,120,137,165,138
0343,18571,105,104,952,27,27,158,117,159,117,28,28,200,116,201,117,23174,160,120,200,115
0344,18582,105,104,1083,27,27,86,144,84,144,29,29,130,138,130,139,26032,87,146,128,137
0345,18760,125,125,3993,37,37,133,127,121,127,36,36,191,128,202,127,25188,148,126,182,130
0346,17503,125,125,1915,33,33,129,117,121,124,31,31,184,118,183,119,25056,130,117,176,124
0347,18459,151,151,1911,31,31,122,117,112,126,33,33,175,118,175,119,27074,123,119,164,129
0348,19057,125,125,2102,31,31,122,114,113,124,34,34,176,116,175,118,26907,123,117,157,130
0349,18361,125,125,2068,31,31,149,54,149,55,33,33,204,55,204,57,26953,152,57,201,55
0350,18754,125,126,2388,32,32,143,72,143,72,34,34,196,74,195,75,26356,145,74,193,74
0351,17386,125,126,1574,30,30,149,68,150,69,30,30,200,74,200,75,29882,151,69,199,75
0352,18082,125,126,1722,31,31,147,74,147,76,30,30,197,75,197,78,27398,148,76,196,77
0353,17428,125,126,1571,30,30,150,77,150,78,31,31,201,78,201,80,24943,151,79,200,80
0354,17658,125,126,1492,30,30,143,71,133,80,30,30,192,73,192,74,26991,144,74,181,79
0355,19228,125,126,1742,30,30,129,73,120,80,30,30,179,72,179,73,26793,131,74,169,79
0356,17500,125,126,1498,30,30,132,72,132,73,30,30,182,72,182,73,26946,133,73,181,73
0357,18821,104,105,1188,28,28,143,75,142,76,27,27,192,76,192,77,27256,146,75,188,78
0358,19811,125,125,1389,28,28,140,44,139,45,30,30,189,43,189,44,24998,142,47,186,42
0359,18529,125,125,2704,30,30,136,52,134,53,31,31,183,52,183,53,24687,137,54,181,53
0360,18297,125,125,1351,28,28,133,52,132,49,31,31,180,52,181,52,22779,134,56,179,47
0361,18294,125,126,921,27,27,145,72,136,80,28,28,191,71,189,72,23873,131,77,177,69
0362,18464,104,105,1628,28,28,138,69,137,66,31,31,185,68,186,70,25729,141,72,183,65
0363,18174,105,105,684,27,27,126,73,119,81,25,25,171,70,171,71,23796,127,73,163,78
0364,17539,151,150,2634,33,33,126,82,114,90,31,31,181,81,182,82,24332,124,85,172,87
0365,19205,125,126,3324,34,34,117,65,116,67,36,36,171,65,172,66,26779,118,68,167,64
0366,18538,150,167,1254,28,28,116,47,117,44,30,30,171,47,169,45,21295,116,47,171,44
0367,17867,125,125,2116,31,31,111,44,109,42,34,34,163,44,163,42,23940,112,45,162,39
0368,19673,105,105,1161,28,28,126,73,117,79,27,27,171,71,171,72,21328,126,73,182,85
0369,18602,105,105,821,27,27,129,73,122,81,27,27,172,71,172,72,23398,129,75,167,77
0370,17982,125,125,1309,30,30,139,61,141,60,28,28,188,61,188,61,25920,138,59,187,63
0371,19065,125,125,1849,31,31,128,56,128,54,31,31,179,56,179,56,25167,129,58,176,57
0372,19010,150,150,5704,39,39,143,82,146,80,40,40,211,82,210,83,22406,146,84,211,79
0373,20499,150,150,5054,39,39,142,82,142,81,39,39,204,81,203,81,27530,140,81,205,82
0374,20360,150,150,2547,34,34,154,52,144,52,33,33,212,53,212,53,24033,155,53,201,52
0375,18357,150,167,11066,46,46,157,24,157,20,46,46,236,25,237,26,28622,162,26,233,21
0376,19215,180,200,12203,45,45,151,47,148,48,45,45,230,47,231,49,27104,155,48,224,50
0377,18970,125,125,1581,30,30,190,112,187,110,30,30,237,109,237,109,30862,190,111,242,95
0378,17757,104,104,928,27,27,184,115,181,115,27,27,231,115,231,116,29943,186,117,234,104
0379,19848,126,125,568,25,25,170,112,169,111,25,25,217,110,216,110,29504,172,114,214,107
0380,18125,104,105,522,24,24,172,107,171,106,25,25,216,108,216,107,28673,171,109,216,104
0381,20744,125,125,874,27,27,190,97,192,97,27,27,236,98,235,97,25975,191,97,246,100
0382,18922,125,125,778,25,25,183,99,190,100,27,27,229,99,228,99,30003,187,100,237,100
0383,17908,105,105,1186,25,25,179,108,172,107,25,25,224,108,224,108,29424,181,110,228,96
0384,19027,105,105,440,24,24,173,101,178,104,24,24,215,100,215,101,20791,173,99,226,101
0385,18348,105,105,493,25,25,176,97,176,98,24,24,219,97,217,98,23120,163,89,217,97
0386,17781,105,105,686,25,25,174,104,175,105,27,27,219,104,219,104,26577,176,108,219,100
0387,20959,105,105,538,24,24,178,103,183,100,25,25,221,103,220,100,25804,178,103,232,104
0388,18877,105,104,580,25,25,127,118,120,116,25,25,170,119,170,119,31495,128,118,176,108
0389,19250,105,105,578,25,25,131,123,123,121,25,25,173,124,173,124,28260,131,123,179,112
0390,18489,104,104,921,24,24,118,117,110,117,24,24,161,118,160,119,32518,117,119,167,106
0391,19931,104,104,577,24,24,123,114,124,113,25,25,166,116,163,114,28868,122,112,176,107
0392,17806,104,105,368,22,22,120,108,125,114,24,24,162,110,155,106,20399,110,102,165,114
0393,18527,105,105,684,25,25,132,93,131,92,27,27,176,93,175,93,28020,133,96,174,91
0394,19199,105,105,549,25,25,127,90,126,89,25,25,171,91,170,91,27597,127,91,170,91
0395,19152,104,105,817,27,27,120,104,120,102,27,27,164,105,163,106,26651,120,105,164,105
0396,19530,105,105,866,27,27,107,97,105,95,27,27,151,97,151,97,27398,107,96,154,84
0397,19400,104,105,1055,27,27,114,92,113,91,28,28,158,92,158,91,28373,115,94,156,90
0398,18469,125,125,1411,27,27,116,100,121,92,25,25,162,100,161,99,28723,114,99,167,87
0399,18121,104,105,1767,28,28,123,103,119,107,27,27,168,103,168,103,27615,122,101,175,92
0400,18199,104,105,1048,27,27,119,98,109,97,27,27,164,100,163,101,26854,117,99,169,88
0401,19464,104,105,719,25,25,114,93,107,91,27,27,160,93,160,92,30096,116,93,162,80
0402,18611,105,105,952,27,27,126,94,117,93,27,27,171,94,170,94,26572,123,94,178,81
0403,17321,104,105,544,25,25,121,90,119,85,25,25,166,90,167,91,26587,122,92,156,89
0404,20580,104,105,817,27,27,121,89,119,88,25,25,167,90,166,90,26493,123,91,163,88
0405,20362,125,126,678,25,25,117,86,115,84,25,25,161,86,161,86,28671,116,87,160,85
0406,18623,104,105,551,25,25,118,91,114,89,25,25,163,91,162,91,28939,118,92,154,91
0407,20908,125,125,635,24,24,116,99,112,96,25,25,163,98,162,97,29288,118,98,165,84
0408,18803,125,125,692,27,27,114,100,105,98,25,25,160,98,160,98,32234,114,99,165,86
0409,18078,125,125,686,25,25,113,93,111,87,27,27,159,92,159,93,28090,117,94,162,80
0410,19182,125,126,500,25,25,112,88,110,88,24,24,157,87,152,84,31753,110,85,154,88
0411,18732,125,125,1319,30,30,124,99,123,99,28,28,168,100,168,100,25794,123,100,168,101
0412,19645,104,105,982,28,28,118,103,117,103,28,28,162,104,162,104,28532,118,105,162,102
0413,18781,104,105,2018,28,28,125,97,125,97,27,27,169,98,168,98,26630,124,96,169,99
0414,17896,104,105,818,27,27,118,94,117,94,27,27,161,94,161,94,26118,118,96,161,93
0415,18237,104,105,816,27,27,117,96,116,95,27,27,161,96,160,96,24167,117,97,161,95
0416,19392,105,105,863,27,27,113,97,113,96,27,27,155,97,156,97,25314,113,98,156,97
0417,18792,104,105,954,27,27,122,89,121,89,27,27,164,89,165,90,24579,122,90,165,89
0418,17698,125,125,1453,30,30,120,135,119,135,30,30,167,137,168,136,25691,121,135,166,137
0419,18048,125,125,2078,31,31,132,121,131,121,31,31,182,124,182,124,27119,133,121,180,125
0420,19387,125,125,2041,31,31,137,117,135,117,33,33,187,120,188,120,25292,138,118,185,120
0421,18897,125,125,1701,31,31,123,117,122,118,31,31,174,121,174,121,26592,124,118,172,122
0422,19900,125,125,2543,33,33,128,118,127,118,33,33,180,122,180,121,24284,129,118,178,123
0423,18447,125,125,2107,33,33,123,116,122,116,33,33,175,120,175,119,27610,124,116,173,121
0424,18162,125,125,1697,31,31,123,115,121,114,31,31,174,118,174,117,24511,123,114,172,117
0425,19605,125,125,1708,31,31,133,109,132,109,31,31,184,113,179,113,26460,127,109,182,113
0426,19268,125,125,2142,33,33,139,109,138,109,33,33,192,113,192,113,28052,139,110,191,114
0427,19329,150,150,2405,32,32,110,127,111,125,34,34,163,135,164,134,27643,112,127,163,134
0428,18383,150,150,2139,33,33,112,110,111,109,33,33,167,110,167,109,24736,114,110,163,109
0429,19353,151,150,2501,34,34,125,110,124,110,33,33,183,112,175,111,23252,119,108,180,113
0430,19352,151,150,3241,36,36,123,93,121,93,34,34,179,96,178,96,27348,124,93,176,98
0431,18632,151,150,3409,36,36,125,95,124,95,36,36,183,98,183,97,27503,126,94,181,99
0432,19078,151,150,3839,36,36,122,99,121,99,36,36,179,102,178,102,28353,123,100,177,103
0433,17616,151,150,3813,36,36,125,96,125,96,36,36,184,99,184,99,27040,126,96,184,100
0434,21053,151,150,3356,36,36,127,93,126,93,36,36,185,96,185,96,28845,128,94,183,97
0435,18342,151,150,3193,34,34,129,93,128,92,36,36,187,95,187,95,26144,131,94,184,95
0436,17998,150,150,4239,36,36,138,93,137,93,36,36,198,96,197,96,26203,138,92,194,98
0437,18309,151,150,6959,37,37,131,100,130,99,37,37,191,103,191,102,25018,131,100,190,102
0438,18246,151,150,4158,37,37,129,96,127,96,36,36,188,99,188,99,24719,129,96,186,100
0439,18815,151,150,3505,36,36,118,105,117,104,36,36,175,108,175,107,23259,119,106,173,105
0440,18787,151,150,3444,36,36,125,103,123,103,36,36,184,105,184,105,24207,126,104,182,106
0441,17990,151,150,3669,36,36,128,109,127,110,37,37,190,112,189,111,25404,130,107,186,114
0442,19024,151,150,5070,36,36,127,106,124,106,37,37,184,108,184,108,24042,127,107,182,109
0443,18946,151,150,4005,37,37,130,100,129,99,37,37,192,103,192,102,22344,131,98,191,101
0444,19595,150,150,6953,39,39,137,92,136,92,39,39,199,95,198,94,26448,139,92,196,94
0445,19485,151,150,3165,34,34,131,111,136,111,33,33,191,113,184,112,26290,127,109,194,114
0446,18766,151,150,4848,39,39,119,99,118,97,39,39,179,100,179,99,26971,119,98,178,99
0447,17875,151,150,4303,37,37,127,107,126,106,39,39,189,109,188,108,25586,129,108,186,105
0448,18779,151,150,5137,39,39,122,96,120,95,39,39,184,97,183,96,22484,122,95,182,96
0449,18626,104,105,981,28,28,119,125,118,125,28,28,166,129,165,128,28005,119,126,163,128
0450,19554,104,105,1261,28,28,135,132,134,131,28,28,182,133,182,132,29615,136,130,180,133
0451,19554,104,105,953,28,28,136,125,135,125,27,27,183,127,183,126,31930,136,124,182,128
0452,18208,104,105,981,28,28,138,128,137,127,28,28,185,130,185,129,27214,140,128,182,130
0453,17372,105,104,1542,30,30,124,136,123,136,30,30,174,139,174,138,26728,125,137,172,138
0454,19334,105,104,1360,31,31,130,133,129,133,28,28,179,136,178,136,29480,130,133,178,137
0455,18795,105,104,1271,30,30,126,135,125,135,28,28,175,138,175,137,27004,126,134,174,139
0456,17607,125,125,1077,28,28,131,134,131,134,28,28,181,137,180,137,29210,132,133,178,138
0457,18698,105,104,705,27,27,103,141,102,140,25,25,147,144,146,143,31251,102,141,146,144
0458,20577,105,104,1039,27,27,95,143,94,142,27,27,140,143,140,143,27130,96,142,138,143
0459,19869,125,125,1246,28,28,102,144,101,143,27,27,147,147,147,146,28803,101,143,146,147
0460,18435,105,104,908,27,27,99,144,98,144,28,28,145,146,145,146,25102,102,146,141,144
0461,17398,104,105,817,27,27,141,132,140,131,27,27,187,133,186,132,26752,142,131,185,133
0462,18380,104,105,687,27,27,142,129,141,128,25,25,187,133,187,132,33016,143,127,185,133
0463,18437,104,105,909,28,28,141,133,140,132,27,27,187,135,186,135,30012,141,131,187,136
0464,18579,104,105,817,27,27,138,130,137,129,27,27,184,130,183,129,27918,139,128,181,130
0465,18082,104,105,1066,28,28,139,131,139,130,27,27,185,133,184,132,29408,139,129,185,133
0466,18530,104,105,683,27,27,138,132,136,131,25,25,183,131,182,130,31952,139,131,180,131
0467,18074,104,105,857,27,27,141,131,140,130,27,27,187,133,186,132,26312,143,130,184,134
0468,19874,104,105,600,25,25,142,130,141,129,25,25,187,133,187,133,32934,143,130,185,133
0469,19013,104,105,888,27,27,136,132,135,132,27,27,181,132,181,131,32779,137,132,179,132
0470,17637,104,105,689,25,25,140,130,140,129,27,27,186,134,185,134,24853,143,130,183,133
0471,17795,104,105,833,27,27,137,129,137,128,27,27,183,130,182,129,31793,139,129,181,129
0472,18297,104,105,682,27,27,136,123,135,123,25,25,182,123,181,122,27458,138,123,180,123
0473,18670,104,105,959,28,28,140,127,139,127,27,27,186,130,185,130,28971,139,126,185,131
0474,20602,104,105,685,27,27,137,131,137,130,25,25,182,131,183,130,28605,139,130,181,131
0475,18273,104,105,987,27,27,141,122,140,122,27,27,187,124,186,124,33512,142,122,184,124
0476,18540,104,105,692,27,27,140,127,140,126,25,25,186,131,186,130,28676,142,125,184,131
0477,19925,104,105,861,27,27,137,125,136,125,27,27,182,129,182,128,28869,138,125,180,128
0478,19029,105,105,868,27,27,133,126,132,125,27,27,178,126,178,126,27251,134,125,176,127
0479,17980,104,105,871,27,27,138,128,137,127,27,27,184,129,183,129,29647,139,127,181,129
0480,18401,104,105,739,27,27,141,132,140,131,25,25,185,132,186,131,29150,142,130,184,133
0481,19688,105,105,687,25,25,134,131,134,130,25,25,179,133,178,132,36059,136,130,177,133
0482,19318,180,180,7357,43,43,147,76,147,75,42,42,222,74,222,73,26368,149,75,221,74
0483,19209,105,105,560,27,27,104,154,102,149,22,22,151,148,149,148,27545,105,152,141,138
0484,18546,125,125,2005,33,33,103,127,101,127,31,31,156,123,157,125,31691,105,123,153,126
0486,19090,125,125,2387,33,33,104,132,101,130,31,31,156,128,159,128,29361,108,131,151,129
0487,17931,126,125,1965,33,33,154,128,151,128,31,31,207,125,208,126,29802,157,128,202,126
0488,17777,125,125,2169,31,31,145,124,142,124,31,31,197,121,199,120,30398,151,124,191,120
0489,19859,125,125,1904,30,30,145,140,141,139,30,30,195,137,195,137,34434,149,140,189,136
0490,18023,125,125,1328,28,28,141,139,139,138,30,30,190,135,191,135,28969,145,140,186,132
0491,20226,104,104,2257,31,31,142,139,139,139,30,30,191,136,192,137,31023,146,140,185,136
0492,18732,125,125,1622,30,30,142,138,139,137,30,30,190,133,190,134,28101,144,135,184,133
0493,21353,125,125,1468,30,30,141,141,137,139,30,30,189,137,191,137,29311,146,140,183,136
0494,17198,125,125,1455,30,30,132,135,131,136,30,30,181,131,180,132,28084,133,135,179,134
0495,18076,125,125,1123,28,28,132,130,132,131,28,28,180,128,180,130,27245,133,132,180,130
0496,18262,104,104,1343,30,30,138,135,137,136,28,28,187,132,187,133,33002,138,132,185,136
0497,18854,104,105,1460,28,28,137,135,136,136,30,30,186,132,185,133,29917,140,136,182,133
0498,20696,104,105,1749,30,30,136,133,136,134,28,28,184,130,184,132,29153,137,132,182,135
0499,19411,104,105,1609,30,30,134,135,133,136,31,31,183,132,183,134,25605,136,136,180,134
0500,18268,104,105,1009,28,28,134,133,135,134,28,28,183,131,182,132,27804,136,134,182,132
0501,18026,125,125,1576,30,30,141,134,140,135,31,31,190,132,189,132,28751,143,133,188,135
0502,18961,104,105,1034,28,28,137,135,137,136,28,28,185,132,185,133,26719,140,135,182,136
0503,19758,105,105,1621,31,31,147,132,147,132,28,28,195,129,195,131,25153,146,131,196,132
0504,19811,104,105,1212,27,27,139,134,138,135,28,28,186,131,187,133,27935,142,134,183,134
0505,18977,104,105,1397,30,30,134,134,135,135,28,28,184,132,183,132,27945,135,134,183,135
0506,18940,104,104,1465,30,30,137,135,137,136,30,30,186,132,185,133,28908,139,136,183,135
0507,20684,104,105,1289,28,28,140,133,139,134,30,30,188,130,188,132,24951,142,134,185,132
0508,19167,104,105,1536,30,30,139,133,139,133,28,28,187,129,187,131,29060,140,131,186,133
0509,20525,104,105,1060,28,28,136,133,136,133,28,28,185,130,184,131,29626,138,131,183,134
0510,19314,104,105,1455,30,30,137,133,136,135,30,30,186,131,185,132,29738,139,134,184,134
0511,17664,105,105,1018,28,28,131,132,132,133,28,28,179,130,179,131,26742,133,132,178,133
0512,19462,104,105,1028,28,28,135,132,135,133,28,28,183,129,182,130,26087,137,130,181,133
0513,17982,104,105,917,27,27,136,132,136,133,28,28,184,129,184,130,23653,139,132,181,132
0514,19421,125,125,1367,28,28,133,132,133,132,31,31,180,128,180,130,27501,136,132,178,130
0515,20257,125,125,1667,28,28,131,133,132,133,30,30,178,130,179,130,25932,133,134,179,131
0516,17804,105,105,1469,30,30,130,133,131,134,30,30,178,130,178,131,24051,132,133,178,133
0517,18576,125,125,1375,28,28,132,133,132,133,30,30,180,130,179,131,25027,134,134,178,130
0518,17394,125,125,1720,30,30,133,133,133,133,30,30,181,129,180,130,31242,133,133,182,131
0519,18326,150,150,5159,37,37,162,98,161,99,36,36,222,100,223,100,30396,158,100,226,101
0520,18671,150,150,3901,37,37,163,105,162,105,36,36,222,105,222,106,29139,160,105,224,106
0521,18964,150,150,4311,37,37,162,106,161,106,36,36,221,106,221,107,28691,159,107,223,107
0522,18130,150,150,3715,36,36,173,108,172,108,37,37,232,109,232,109,29162,170,107,234,110
0523,18193,126,125,4741,36,36,165,103,165,102,36,36,223,103,223,103,30253,163,101,224,104
0524,18533,150,150,3652,36,36,163,105,163,105,36,36,222,106,221,106,28429,161,106,223,105
0525,18553,126,125,2765,34,34,149,114,149,114,34,34,205,114,204,114,29523,147,114,206,114
0526,18378,126,125,1906,31,31,154,111,154,110,33,33,210,111,209,111,29548,153,111,210,111
0527,18403,126,125,2665,33,33,154,114,154,113,34,34,211,114,209,113,29811,153,114,210,113
0528,17346,126,125,3274,33,33,154,108,153,108,33,33,210,110,210,109,27713,152,108,212,108
0529,19224,150,150,3592,33,33,160,107,160,107,33,33,215,107,215,108,31219,158,107,218,107
0530,18648,126,125,2218,33,33,155,104,154,105,33,33,210,104,209,104,27445,153,106,211,104
0531,18297,126,125,1607,30,30,155,109,156,108,30,30,213,109,210,109,27804,155,108,213,109
0532,18614,126,125,2201,33,33,159,109,157,109,33,33,214,110,212,109,29219,156,110,215,109
0533,18350,126,125,2193,33,33,156,104,154,104,33,33,211,104,209,104,25763,153,104,211,104
0534,21055,126,125,2560,31,31,152,111,151,110,33,33,208,111,206,111,31471,151,111,207,111
0535,17712,126,125,2393,33,33,152,110,152,110,33,33,208,111,206,110,28783,150,111,208,110
0536,18535,126,125,2105,33,33,152,109,151,109,31,31,208,109,206,109,29271,149,107,209,111
0537,17891,126,125,1790,31,31,160,108,158,108,31,31,215,109,212,108,26311,156,108,214,108
0538,17830,126,125,2212,31,31,169,103,167,103,33,33,223,104,221,103,26144,166,103,223,103
0539,18156,126,125,2022,33,33,169,105,169,105,31,31,227,105,224,105,24414,166,105,228,107
0540,17383,150,150,2111,33,33,176,105,175,105,33,33,232,105,230,106,27618,173,105,232,107
0541,18104,126,125,2326,33,33,153,109,153,109,33,33,210,109,208,108,28144,152,109,210,110
0542,18880,126,125,2533,34,34,165,107,164,107,34,34,220,107,220,107,31162,163,107,222,107
0543,18874,150,150,2624,33,33,160,105,160,105,34,34,214,105,215,105,26144,158,107,217,103
0544,19130,150,150,2573,33,33,160,105,160,105,34,34,216,106,214,105,28381,159,106,215,104
0545,20292,150,150,2400,33,33,162,109,162,108,31,31,219,108,217,108,27496,159,107,220,110
0546,18174,150,151,4790,36,36,160,112,159,112,37,37,215,113,215,113,25662,156,113,218,112
0547,18945,126,125,2736,34,34,171,110,169,110,34,34,228,111,225,111,24561,167,111,227,111
0548,19600,126,125,2824,34,34,175,112,174,111,34,34,231,113,230,113,26867,172,112,233,112
0549,18557,126,125,3930,34,34,170,111,170,111,34,34,226,112,226,112,29575,167,110,227,112
0550,18816,126,125,2506,34,34,173,113,173,112,33,33,230,114,228,113,26752,170,112,231,114
0551,20768,126,125,2614,33,33,166,114,166,113,33,33,223,114,221,114,28650,165,114,223,113
0552,19401,126,125,2302,33,33,168,114,168,113,34,34,224,114,223,114,31294,168,114,224,114
0553,19199,126,125,2104,31,31,166,115,166,115,31,31,222,117,221,116,27886,166,115,222,116
0554,18028,126,125,2247,33,33,168,114,168,114,33,33,226,116,224,115,28671,169,115,225,115
0555,19863,126,125,2904,34,34,164,113,163,112,34,34,219,114,218,113,27045,161,114,220,112
0556,18936,104,105,554,27,27,167,127,167,128,22,22,208,127,207,128,31553,164,126,210,130
0557,19219,125,125,1316,30,30,127,193,128,193,28,28,178,194,175,194,37146,127,193,176,195
0558,20018,105,105,1100,27,27,129,156,130,156,27,27,174,156,173,157,33460,129,156,174,157
0559,17664,105,104,696,27,27,129,161,129,161,25,25,174,163,172,162,35032,129,160,173,164
0560,18471,125,125,2520,31,31,120,121,120,121,33,33,174,123,173,123,34288,121,122,173,122
0561,19398,104,105,783,27,27,167,72,167,72,25,25,210,74,209,75,33051,166,72,210,75
0562,20022,104,105,562,25,25,157,72,159,71,25,25,205,74,203,73,28155,161,60,202,73
0563,18759,104,105,683,25,25,164,76,164,77,27,27,209,80,208,80,30959,163,78,210,79
0564,18939,150,150,5245,40,40,153,44,151,45,40,40,224,49,225,50,26861,155,45,223,46
0565,17598,150,150,6291,39,39,146,49,145,50,43,43,219,51,219,53,30731,152,53,212,52
0566,19936,180,180,5837,39,39,150,56,148,55,40,40,225,58,227,58,30623,157,56,217,57
0567,18434,104,105,919,27,27,168,69,168,69,25,25,212,71,211,71,34764,166,68,213,72
0568,18818,104,105,1106,27,27,159,65,159,65,27,27,204,66,203,67,31092,158,66,205,66
0569,20477,104,105,949,28,28,162,73,161,74,27,27,208,75,206,76,32703,158,73,209,77
0570,17876,104,105,1005,28,28,159,80,160,80,28,28,206,83,206,83,29919,159,81,207,82
0571,19416,104,105,1750,28,28,160,76,160,76,28,28,207,79,206,79,31572,160,75,207,80
0572,17985,104,105,1112,28,28,160,77,160,77,28,28,207,81,206,82,34646,158,77,207,81
0573,18410,104,105,932,27,27,163,67,163,68,25,25,207,68,206,69,33415,162,66,209,71
0574,18253,126,126,719,27,27,160,84,160,84,25,25,207,87,206,87,32691,159,84,208,89
0575,18756,105,105,911,28,28,158,80,158,80,27,27,205,84,204,84,29284,156,80,206,85
0576,18551,126,126,818,27,27,158,73,158,73,27,27,205,76,204,76,33603,157,75,206,75
0577,20962,105,105,1321,28,28,156,80,156,81,28,28,203,83,203,83,30709,157,80,203,84
