id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0305,20,88,88,0,24,24,156,100,156,100,25,25,199,102,199,102,27,158,101,198,103
0306,18,87,87,0,24,24,163,92,162,92,24,24,205,95,206,95,32,163,93,204,96
0307,18,87,87,0,24,24,185,95,182,95,22,22,226,100,226,99,26,185,95,225,101
0308,17,181,181,13,49,49,109,96,108,99,48,48,194,97,195,99,22,111,97,192,100
0309,17,180,181,12,48,48,160,122,157,124,48,48,243,123,244,126,27,163,125,238,125
0310,19,180,181,13,48,48,157,124,154,126,49,49,241,124,241,127,23,161,126,234,127
0311,17,180,180,10,46,46,150,54,147,56,43,43,226,54,227,57,27,152,55,224,59
0312,18,180,180,11,45,45,143,73,139,74,48,48,223,75,225,77,25,148,77,217,75
0313,17,180,180,9,46,46,156,72,154,75,43,43,236,74,237,76,22,158,73,232,78
0314,18,180,180,12,48,48,156,79,154,76,48,48,238,81,239,83,27,161,80,234,84
0315,19,180,180,9,43,43,157,84,154,86,45,45,237,85,238,88,23,163,88,228,88
0316,18,180,180,9,45,45,146,91,144,93,45,45,226,92,227,93,22,151,93,221,94
0317,18,180,181,9,45,45,151,99,149,101,43,43,231,100,231,101,26,154,100,226,103
0318,18,216,216,17,51,51,153,87,150,88,51,51,239,89,241,91,23,157,90,235,92
0319,17,180,180,13,48,48,152,82,150,85,48,48,238,84,239,86,22,157,85,231,84
0320,17,180,180,7,42,42,149,83,140,85,43,43,234,86,224,82,25,150,82,207,65
0321,18,180,180,13,48,48,151,78,148,80,49,49,235,79,236,82,21,157,81,227,81
0322,17,104,104,0,25,25,140,113,133,119,27,27,184,113,183,113,21,142,115,176,125
0323,17,104,105,0,25,25,139,108,132,115,27,27,182,108,182,109,21,140,111,175,118
0324,17,105,104,0,24,24,125,113,120,119,25,25,169,111,168,112,22,127,114,172,100
0325,17,105,104,0,25,25,133,111,127,119,25,25,174,110,176,110,27,135,114,179,123
0326,18,104,104,0,25,25,143,115,141,117,24,24,184,116,184,116,22,141,116,178,127
0327,18,104,104,0,25,25,141,116,135,121,25,25,185,117,184,117,23,143,117,177,129
0328,19,105,104,0,25,25,151,110,151,110,25,25,194,110,193,111,24,153,112,193,110
0329,18,105,105,0,25,25,151,104,151,105,27,27,195,104,195,104,26,154,108,194,102
0330,18,125,125,1,27,27,147,107,147,109,27,27,191,109,191,109,24,147,109,192,108
0331,17,126,125,0,25,25,160,142,160,143,25,25,204,145,203,145,25,161,145,204,143
0332,20,125,125,1,31,31,146,127,139,136,31,31,195,127,195,127,21,145,128,191,137
0333,18,104,105,1,28,28,143,129,143,129,29,29,190,127,189,128,22,143,131,189,126
0334,18,105,105,1,30,30,150,123,149,125,30,30,197,125,197,127,23,150,125,196,126
0335,17,125,125,1,28,28,133,126,123,136,28,28,182,128,181,129,25,133,130,171,141
0336,18,104,105,0,27,27,144,127,136,136,27,27,192,130,191,130,22,146,128,180,136
0337,20,105,104,1,28,28,150,132,150,134,30,30,199,136,198,137,25,151,137,197,134
0338,17,104,105,3,32,32,146,125,145,126,31,31,192,128,191,129,24,144,127,192,128
0339,18,104,104,1,30,30,144,136,143,136,31,31,190,137,190,138,26,144,138,190,136
0340,20,125,125,2,32,32,148,136,147,137,30,30,195,138,195,139,23,147,138,195,138
0341,18,87,88,0,25,25,137,139,131,149,24,24,181,142,180,142,22,140,141,177,141
0342,17,105,105,0,25,25,129,120,124,131,24,24,173,124,173,126,23,120,137,165,138
0343,17,105,104,1,27,27,158,117,159,117,28,28,200,116,201,117,23,160,120,200,115
0344,18,105,104,1,27,27,86,144,84,144,29,29,130,138,130,139,28,87,146,128,137
0345,17,125,125,3,37,37,133,127,121,127,36,36,191,128,202,127,23,148,126,182,130
0346,17,125,125,2,33,33,129,117,121,124,31,31,184,118,183,119,23,130,117,176,124
0347,18,151,151,2,31,31,122,117,112,126,33,33,175,118,175,119,24,123,119,164,129
0348,17,125,125,2,31,31,122,114,113,124,34,34,176,116,175,118,25,123,117,157,130
0349,20,125,125,2,31,31,149,54,149,55,33,33,204,55,204,57,23,152,57,201,55
0350,18,125,126,2,32,32,143,72,143,72,34,34,196,74,195,75,23,145,74,193,74
0351,18,125,126,1,30,30,149,68,150,69,30,30,200,74,200,75,24,151,69,199,75
0352,17,125,126,1,31,31,147,74,147,76,30,30,197,75,197,78,23,148,76,196,77
0353,17,125,126,1,30,30,150,77,150,78,31,31,201,78,201,80,25,151,79,200,80
0354,20,125,126,1,30,30,143,71,133,80,30,30,192,73,192,74,23,144,74,181,79
0355,17,125,126,1,30,30,129,73,120,80,30,30,179,72,179,73,24,131,74,169,79
0356,18,125,126,1,30,30,132,72,132,73,30,30,182,72,182,73,25,133,73,181,73
0357,17,104,105,0,28,28,143,75,142,76,27,27,192,76,192,77,24,146,75,188,78
0358,17,125,125,1,28,28,140,44,139,45,30,30,189,43,189,44,22,142,47,186,42
0359,18,125,125,1,30,30,136,52,134,53,31,31,183,52,183,53,21,137,54,181,53
0360,18,125,125,1,28,28,133,52,132,49,31,31,180,52,181,52,21,134,56,179,47
0361,18,125,126,0,27,27,145,72,136,80,28,28,191,71,189,72,22,131,77,177,69
0362,18,104,105,1,28,28,138,69,137,66,31,31,185,68,186,70,24,141,72,183,65
0363,18,105,105,0,27,27,126,73,119,81,25,25,171,70,171,71,23,127,73,163,78
0364,19,151,150,2,33,33,126,82,114,90,31,31,181,81,182,82,23,124,85,172,87
0365,18,125,126,3,34,34,117,65,116,67,36,36,171,65,172,66,21,118,68,167,64
0366,19,150,167,1,28,28,116,47,117,44,30,30,171,47,169,45,20,116,47,171,44
0367,17,125,125,2,31,31,111,44,109,42,34,34,163,44,163,42,21,112,45,162,39
0368,19,105,105,1,28,28,126,73,117,79,27,27,171,71,171,72,18,126,73,182,85
0369,18,105,105,1,27,27,129,73,122,81,27,27,172,71,172,72,22,129,75,167,77
0370,17,125,125,1,30,30,139,61,141,60,28,28,188,61,188,61,26,138,59,187,63
0371,19,125,125,1,31,31,128,56,128,54,31,31,179,56,179,56,25,129,58,176,57
0372,17,150,150,5,39,39,143,82,146,80,40,40,211,82,210,83,23,146,84,211,79
0373,17,150,150,5,39,39,142,82,142,81,39,39,204,81,203,81,26,140,81,205,82
0374,17,150,150,2,34,34,154,52,144,52,33,33,212,53,212,53,26,155,53,201,52
0375,17,150,167,10,46,46,157,24,157,20,46,46,236,25,237,26,27,162,26,233,21
0376,17,180,200,9,45,45,151,47,148,48,45,45,230,47,231,49,25,155,48,224,50
0377,18,125,125,1,30,30,190,112,187,110,30,30,237,109,237,109,26,190,111,242,95
0378,18,104,104,1,27,27,184,115,181,115,27,27,231,115,231,116,25,186,117,234,104
0379,17,126,125,0,25,25,170,112,169,111,25,25,217,110,216,110,24,172,114,214,107
0380,18,104,105,0,24,24,172,107,171,106,25,25,216,108,216,107,25,171,109,216,104
0381,18,125,125,0,27,27,190,97,192,97,27,27,236,98,235,97,23,191,97,246,100
0382,18,125,125,0,25,25,183,99,190,100,27,27,229,99,228,99,29,187,100,237,100
0383,17,105,105,0,25,25,179,108,172,107,25,25,224,108,224,108,24,181,110,228,96
0384,17,105,105,0,24,24,173,101,178,104,24,24,215,100,215,101,20,173,99,226,101
0385,17,105,105,0,25,25,176,97,176,98,24,24,219,97,217,98,19,163,89,217,97
0386,18,105,105,0,25,25,174,104,175,105,27,27,219,104,219,104,25,176,108,219,100
0387,18,105,105,0,24,24,178,103,183,100,25,25,221,103,220,100,24,178,103,232,104
0388,18,105,104,0,25,25,127,118,120,116,25,25,170,119,170,119,26,128,118,176,108
0389,18,105,105,0,25,25,131,123,123,121,25,25,173,124,173,124,25,131,123,179,112
0390,18,104,104,0,24,24,118,117,110,117,24,24,161,118,160,119,26,117,119,167,106
0391,18,104,104,0,24,24,123,114,124,113,25,25,166,116,163,114,26,122,112,176,107
0392,17,104,105,0,22,22,120,108,125,114,24,24,162,110,155,106,19,110,102,165,114
0393,17,105,105,0,25,25,132,93,131,92,27,27,176,93,175,93,26,133,96,174,91
0394,17,105,105,0,25,25,127,90,126,89,25,25,171,91,170,91,27,127,91,170,91
0395,19,104,105,0,27,27,120,104,120,102,27,27,164,105,163,106,24,120,105,164,105
0396,18,105,105,0,27,27,107,97,105,95,27,27,151,97,151,97,28,107,96,154,84
0397,20,104,105,1,27,27,114,92,113,91,28,28,158,92,158,91,25,115,94,156,90
0398,18,125,125,0,27,27,116,100,121,92,25,25,162,100,161,99,27,114,99,167,87
0399,19,104,105,1,28,28,123,103,119,107,27,27,168,103,168,103,25,122,101,175,92
0400,17,104,105,0,27,27,119,98,109,97,27,27,164,100,163,101,28,117,99,169,88
0401,18,104,105,1,25,25,114,93,107,91,27,27,160,93,160,92,27,116,93,162,80
0402,17,105,105,0,27,27,126,94,117,93,27,27,171,94,170,94,28,123,94,178,81
0403,18,104,105,0,25,25,121,90,119,85,25,25,166,90,167,91,24,122,92,156,89
0404,17,104,105,0,27,27,121,89,119,88,25,25,167,90,166,90,26,123,91,163,88
0405,17,125,126,0,25,25,117,86,115,84,25,25,161,86,161,86,26,116,87,160,85
0406,17,104,105,0,25,25,118,91,114,89,25,25,163,91,162,91,26,118,92,154,91
0407,19,125,125,0,24,24,116,99,112,96,25,25,163,98,162,97,25,118,98,165,84
0408,18,125,125,0,27,27,114,100,105,98,25,25,160,98,160,98,27,114,99,165,86
0409,19,125,125,0,25,25,113,93,111,87,27,27,159,92,159,93,27,117,94,162,80
0410,19,125,126,0,25,25,112,88,110,88,24,24,157,87,152,84,30,110,85,154,88
0411,20,125,125,1,30,30,124,99,123,99,28,28,168,100,168,100,24,123,100,168,101
0412,17,104,105,1,28,28,118,103,117,103,28,28,162,104,162,104,26,118,105,162,102
0413,18,104,105,1,28,28,125,97,125,97,27,27,169,98,168,98,24,124,96,169,99
0414,17,104,105,0,27,27,118,94,117,94,27,27,161,94,161,94,24,118,96,161,93
0415,18,104,105,1,27,27,117,96,116,95,27,27,161,96,160,96,23,117,97,161,95
0416,17,105,105,0,27,27,113,97,113,96,27,27,155,97,156,97,29,113,98,156,97
0417,19,104,105,0,27,27,122,89,121,89,27,27,164,89,165,90,23,122,90,165,89
0418,18,125,125,1,30,30,120,135,119,135,30,30,167,137,168,136,26,121,135,166,137
0419,19,125,125,1,31,31,132,121,131,121,31,31,182,124,182,124,25,133,121,180,125
0420,19,125,125,2,31,31,137,117,135,117,33,33,187,120,188,120,24,138,118,185,120
0421,19,125,125,1,31,31,123,117,122,118,31,31,174,121,174,121,25,124,118,172,122
0422,18,125,125,2,33,33,128,118,127,118,33,33,180,122,180,121,22,129,118,178,123
0423,18,125,125,2,33,33,123,116,122,116,33,33,175,120,175,119,25,124,116,173,121
0424,18,125,125,1,31,31,123,115,121,114,31,31,174,118,174,117,22,123,114,172,117
0425,18,125,125,1,31,31,133,109,132,109,31,31,184,113,179,113,25,127,109,182,113
0426,18,125,125,2,33,33,139,109,138,109,33,33,192,113,192,113,27,139,110,191,114
0427,20,150,150,2,32,32,110,127,111,125,34,34,163,135,164,134,32,112,127,163,134
0428,19,150,150,2,33,33,112,110,111,109,33,33,167,110,167,109,23,114,110,163,109
0429,18,151,150,2,34,34,125,110,124,110,33,33,183,112,175,111,24,119,108,180,113
0430,17,151,150,2,36,36,123,93,121,93,34,34,179,96,178,96,22,124,93,176,98
0431,18,151,150,4,36,36,125,95,124,95,36,36,183,98,183,97,25,126,94,181,99
0432,17,151,150,3,36,36,122,99,121,99,36,36,179,102,178,102,25,123,100,177,103
0433,17,151,150,3,36,36,125,96,125,96,36,36,184,99,184,99,25,126,96,184,100
0434,17,151,150,3,36,36,127,93,126,93,36,36,185,96,185,96,22,128,94,183,97
0435,17,151,150,2,34,34,129,93,128,92,36,36,187,95,187,95,25,131,94,184,95
0436,17,150,150,3,36,36,138,93,137,93,36,36,198,96,197,96,22,138,92,194,98
0437,17,151,150,3,37,37,131,100,130,99,37,37,191,103,191,102,24,131,100,190,102
0438,18,151,150,3,37,37,129,96,127,96,36,36,188,99,188,99,25,129,96,186,100
0439,17,151,150,3,36,36,118,105,117,104,36,36,175,108,175,107,24,119,106,173,105
0440,21,151,150,3,36,36,125,103,123,103,36,36,184,105,184,105,23,126,104,182,106
0441,17,151,150,4,36,36,128,109,127,110,37,37,190,112,189,111,24,130,107,186,114
0442,17,151,150,6,36,36,127,106,124,106,37,37,184,108,184,108,25,127,107,182,109
0443,20,151,150,4,37,37,130,100,129,99,37,37,192,103,192,102,21,131,98,191,101
0444,18,150,150,5,39,39,137,92,136,92,39,39,199,95,198,94,21,139,92,196,94
0445,17,151,150,2,34,34,131,111,136,111,33,33,191,113,184,112,24,127,109,194,114
0446,17,151,150,4,39,39,119,99,118,97,39,39,179,100,179,99,22,119,98,178,99
0447,18,151,150,5,37,37,127,107,126,106,39,39,189,109,188,108,22,129,108,186,105
0448,18,151,150,4,39,39,122,96,120,95,39,39,184,97,183,96,21,122,95,182,96
0449,18,104,105,0,28,28,119,125,118,125,28,28,166,129,165,128,28,119,126,163,128
0450,18,104,105,0,28,28,135,132,134,131,28,28,182,133,182,132,26,136,130,180,133
0451,17,104,105,0,28,28,136,125,135,125,27,27,183,127,183,126,28,136,124,182,128
0452,17,104,105,0,28,28,138,128,137,127,28,28,185,130,185,129,27,140,128,182,130
0453,18,105,104,1,30,30,124,136,123,136,30,30,174,139,174,138,25,125,137,172,138
0454,18,105,104,1,31,31,130,133,129,133,28,28,179,136,178,136,27,130,133,178,137
0455,18,105,104,1,30,30,126,135,125,135,28,28,175,138,175,137,29,126,134,174,139
0456,18,125,125,0,28,28,131,134,131,134,28,28,181,137,180,137,30,132,133,178,138
0457,19,105,104,0,27,27,103,141,102,140,25,25,147,144,146,143,25,102,141,146,144
0458,18,105,104,1,27,27,95,143,94,142,27,27,140,143,140,143,25,96,142,138,143
0459,17,125,125,1,28,28,102,144,101,143,27,27,147,147,147,146,28,101,143,146,147
0460,19,105,104,1,27,27,99,144,98,144,28,28,145,146,145,146,26,102,146,141,144
0461,18,104,105,1,27,27,141,132,140,131,27,27,187,133,186,132,25,142,131,185,133
0462,17,104,105,0,27,27,142,129,141,128,25,25,187,133,187,132,27,143,127,185,133
0463,17,104,105,1,28,28,141,133,140,132,27,27,187,135,186,135,28,141,131,187,136
0464,19,104,105,0,27,27,138,130,137,129,27,27,184,130,183,129,26,139,128,181,130
0465,18,104,105,1,28,28,139,131,139,130,27,27,185,133,184,132,26,139,129,185,133
0466,17,104,105,0,27,27,138,132,136,131,25,25,183,131,182,130,31,139,131,180,131
0467,18,104,105,0,27,27,141,131,140,130,27,27,187,133,186,132,27,143,130,184,134
0468,18,104,105,0,25,25,142,130,141,129,25,25,187,133,187,133,27,143,130,185,133
0469,17,104,105,0,27,27,136,132,135,132,27,27,181,132,181,131,27,137,132,179,132
0470,19,104,105,0,25,25,140,130,140,129,27,27,186,134,185,134,26,143,130,183,133
0471,18,104,105,0,27,27,137,129,137,128,27,27,183,130,182,129,31,139,129,181,129
0472,19,104,105,0,27,27,136,123,135,123,25,25,182,123,181,122,26,138,123,180,123
0473,18,104,105,1,28,28,140,127,139,127,27,27,186,130,185,130,29,139,126,185,131
0474,18,104,105,0,27,27,137,131,137,130,25,25,182,131,183,130,31,139,130,181,131
0475,18,104,105,1,27,27,141,122,140,122,27,27,187,124,186,124,32,142,122,184,124
0476,18,104,105,0,27,27,140,127,140,126,25,25,186,131,186,130,30,142,125,184,131
0477,18,104,105,0,27,27,137,125,136,125,27,27,182,129,182,128,26,138,125,180,128
0478,17,105,105,0,27,27,133,126,132,125,27,27,178,126,178,126,26,134,125,176,127
0479,19,104,105,1,27,27,138,128,137,127,27,27,184,129,183,129,29,139,127,181,129
0480,19,104,105,0,27,27,141,132,140,131,25,25,185,132,186,131,30,142,130,184,133
0481,18,105,105,0,25,25,134,131,134,130,25,25,179,133,178,132,30,136,130,177,133
0482,17,180,180,7,43,43,147,76,147,75,42,42,222,74,222,73,24,149,75,221,74
0483,17,105,105,0,27,27,104,154,102,149,22,22,151,148,149,148,25,105,152,141,138
0484,17,125,125,2,33,33,103,127,101,127,31,31,156,123,157,125,24,105,123,153,126
0486,17,125,125,2,33,33,104,132,101,130,31,31,156,128,159,128,25,108,131,151,129
0487,17,126,125,2,33,33,154,128,151,128,31,31,207,125,208,126,29,157,128,202,126
0488,18,125,125,1,31,31,145,124,142,124,31,31,197,121,199,120,26,151,124,191,120
0489,18,125,125,1,30,30,145,140,141,139,30,30,195,137,195,137,30,149,140,189,136
0490,18,125,125,1,28,28,141,139,139,138,30,30,190,135,191,135,30,145,140,186,132
0491,19,104,104,1,31,31,142,139,139,139,30,30,191,136,192,137,31,146,140,185,136
0492,18,125,125,1,30,30,142,138,139,137,30,30,190,133,190,134,30,144,135,184,133
0493,18,125,125,1,30,30,141,141,137,139,30,30,189,137,191,137,30,146,140,183,136
0494,20,125,125,1,30,30,132,135,131,136,30,30,181,131,180,132,25,133,135,179,134
0495,18,125,125,1,28,28,132,130,132,131,28,28,180,128,180,130,24,133,132,180,130
0496,18,104,104,1,30,30,138,135,137,136,28,28,187,132,187,133,27,138,132,185,136
0497,21,104,105,1,28,28,137,135,136,136,30,30,186,132,185,133,24,140,136,182,133
0498,20,104,105,1,30,30,136,133,136,134,28,28,184,130,184,132,26,137,132,182,135
0499,18,104,105,1,30,30,134,135,133,136,31,31,183,132,183,134,24,136,136,180,134
0500,17,104,105,1,28,28,134,133,135,134,28,28,183,131,182,132,25,136,134,182,132
0501,17,125,125,1,30,30,141,134,140,135,31,31,190,132,189,132,25,143,133,188,135
0502,18,104,105,1,28,28,137,135,137,136,28,28,185,132,185,133,26,140,135,182,136
0503,18,105,105,1,31,31,147,132,147,132,28,28,195,129,195,131,23,146,131,196,132
0504,17,104,105,1,27,27,139,134,138,135,28,28,186,131,187,133,22,142,134,183,134
0505,18,104,105,2,30,30,134,134,135,135,28,28,184,132,183,132,26,135,134,183,135
0506,17,104,104,1,30,30,137,135,137,136,30,30,186,132,185,133,25,139,136,183,135
0507,17,104,105,1,28,28,140,133,139,134,30,30,188,130,188,132,24,142,134,185,132
0508,17,104,105,1,30,30,139,133,139,133,28,28,187,129,187,131,27,140,131,186,133
0509,18,104,105,1,28,28,136,133,136,133,28,28,185,130,184,131,24,138,131,183,134
0510,18,104,105,1,30,30,137,133,136,135,30,30,186,131,185,132,29,139,134,184,134
0511,18,105,105,1,28,28,131,132,132,133,28,28,179,130,179,131,23,133,132,178,133
0512,17,104,105,1,28,28,135,132,135,133,28,28,183,129,182,130,27,137,130,181,133
0513,17,104,105,1,27,27,136,132,136,133,28,28,184,129,184,130,22,139,132,181,132
0514,17,125,125,1,28,28,133,132,133,132,31,31,180,128,180,130,23,136,132,178,130
0515,17,125,125,1,28,28,131,133,132,133,30,30,178,130,179,130,22,133,134,179,131
0516,18,105,105,1,30,30,130,133,131,134,30,30,178,130,178,131,22,132,133,178,133
0517,17,125,125,1,28,28,132,133,132,133,30,30,180,130,179,131,23,134,134,178,130
0518,17,125,125,1,30,30,133,133,133,133,30,30,181,129,180,130,24,133,133,182,131
0519,17,150,150,3,37,37,162,98,161,99,36,36,222,100,223,100,24,158,100,226,101
0520,17,150,150,3,37,37,163,105,162,105,36,36,222,105,222,106,24,160,105,224,106
0521,17,150,150,3,37,37,162,106,161,106,36,36,221,106,221,107,27,159,107,223,107
0522,20,150,150,3,36,36,173,108,172,108,37,37,232,109,232,109,25,170,107,234,110
0523,19,126,125,3,36,36,165,103,165,102,36,36,223,103,223,103,25,163,101,224,104
0524,17,150,150,3,36,36,163,105,163,105,36,36,222,106,221,106,24,161,106,223,105
0525,17,126,125,2,34,34,149,114,149,114,34,34,205,114,204,114,29,147,114,206,114
0526,18,126,125,1,31,31,154,111,154,110,33,33,210,111,209,111,28,153,111,210,111
0527,17,126,125,2,33,33,154,114,154,113,34,34,211,114,209,113,27,153,114,210,113
0528,20,126,125,2,33,33,154,108,153,108,33,33,210,110,210,109,25,152,108,212,108
0529,17,150,150,2,33,33,160,107,160,107,33,33,215,107,215,108,26,158,107,218,107
0530,18,126,125,2,33,33,155,104,154,105,33,33,210,104,209,104,24,153,106,211,104
0531,18,126,125,1,30,30,155,109,156,108,30,30,213,109,210,109,29,155,108,213,109
0532,18,126,125,3,33,33,159,109,157,109,33,33,214,110,212,109,32,156,110,215,109
0533,18,126,125,4,33,33,156,104,154,104,33,33,211,104,209,104,24,153,104,211,104
0534,18,126,125,2,31,31,152,111,151,110,33,33,208,111,206,111,26,151,111,207,111
0535,17,126,125,2,33,33,152,110,152,110,33,33,208,111,206,110,25,150,111,208,110
0536,20,126,125,2,33,33,152,109,151,109,31,31,208,109,206,109,28,149,107,209,111
0537,17,126,125,1,31,31,160,108,158,108,31,31,215,109,212,108,25,156,108,214,108
0538,18,126,125,1,31,31,169,103,167,103,33,33,223,104,221,103,23,166,103,223,103
0539,21,126,125,2,33,33,169,105,169,105,31,31,227,105,224,105,22,166,105,228,107
0540,21,150,150,2,33,33,176,105,175,105,33,33,232,105,230,106,25,173,105,232,107
0541,17,126,125,2,33,33,153,109,153,109,33,33,210,109,208,108,26,152,109,210,110
0542,21,126,125,2,34,34,165,107,164,107,34,34,220,107,220,107,25,163,107,222,107
0543,18,150,150,2,33,33,160,105,160,105,34,34,214,105,215,105,24,158,107,217,103
0544,17,150,150,2,33,33,160,105,160,105,34,34,216,106,214,105,26,159,106,215,104
0545,17,150,150,2,33,33,162,109,162,108,31,31,219,108,217,108,25,159,107,220,110
0546,21,150,151,3,36,36,160,112,159,112,37,37,215,113,215,113,23,156,113,218,112
0547,18,126,125,2,34,34,171,110,169,110,34,34,228,111,225,111,25,167,111,227,111
0548,19,126,125,2,34,34,175,112,174,111,34,34,231,113,230,113,25,172,112,233,112
0549,20,126,125,3,34,34,170,111,170,111,34,34,226,112,226,112,27,167,110,227,112
0550,20,126,125,3,34,34,173,113,173,112,33,33,230,114,228,113,26,170,112,231,114
0551,18,126,125,2,33,33,166,114,166,113,33,33,223,114,221,114,26,165,114,223,113
0552,17,126,125,2,33,33,168,114,168,113,34,34,224,114,223,114,26,168,114,224,114
0553,17,126,125,1,31,31,166,115,166,115,31,31,222,117,221,116,25,166,115,222,116
0554,17,126,125,2,33,33,168,114,168,114,33,33,226,116,224,115,25,169,115,225,115
0555,17,126,125,2,34,34,164,113,163,112,34,34,219,114,218,113,26,161,114,220,112
0556,17,104,105,0,27,27,167,127,167,128,22,22,208,127,207,128,26,164,126,210,130
0557,17,125,125,1,30,30,127,193,128,193,28,28,178,194,175,194,29,127,193,176,195
0558,18,105,105,1,27,27,129,156,130,156,27,27,174,156,173,157,29,129,156,174,157
0559,17,105,104,0,27,27,129,161,129,161,25,25,174,163,172,162,28,129,160,173,164
0560,17,125,125,2,31,31,120,121,120,121,33,33,174,123,173,123,28,121,122,173,122
0561,18,104,105,0,27,27,167,72,167,72,25,25,210,74,209,75,28,166,72,210,75
0562,17,104,105,0,25,25,157,72,159,71,25,25,205,74,203,73,25,161,60,202,73
0563,17,104,105,0,25,25,164,76,164,77,27,27,209,80,208,80,28,163,78,210,79
0564,17,150,150,6,40,40,153,44,151,45,40,40,224,49,225,50,28,155,45,223,46
0565,18,150,150,6,39,39,146,49,145,50,43,43,219,51,219,53,24,152,53,212,52
0566,17,180,180,5,39,39,150,56,148,55,40,40,225,58,227,58,28,157,56,217,57
0567,17,104,105,0,27,27,168,69,168,69,25,25,212,71,211,71,33,166,68,213,72
0568,18,104,105,0,27,27,159,65,159,65,27,27,204,66,203,67,30,158,66,205,66
0569,20,104,105,0,28,28,162,73,161,74,27,27,208,75,206,76,29,158,73,209,77
0570,17,104,105,1,28,28,159,80,160,80,28,28,206,83,206,83,29,159,81,207,82
0571,18,104,105,2,28,28,160,76,160,76,28,28,207,79,206,79,31,160,75,207,80
0572,17,104,105,1,28,28,160,77,160,77,28,28,207,81,206,82,29,158,77,207,81
0573,18,104,105,0,27,27,163,67,163,68,25,25,207,68,206,69,30,162,66,209,71
0574,18,126,126,0,27,27,160,84,160,84,25,25,207,87,206,87,29,159,84,208,89
0575,17,105,105,1,28,28,158,80,158,80,27,27,205,84,204,84,32,156,80,206,85
0576,20,126,126,0,27,27,158,73,158,73,27,27,205,76,204,76,29,157,75,206,75
0577,17,105,105,1,28,28,156,80,156,81,28,28,203,83,203,83,26,157,80,203,84
0578,17,105,105,1,28,28,156,79,156,80,28,28,204,81,202,81,28,157,79,203,82
0579,17,104,105,1,28,28,166,84,165,85,27,27,213,86,212,87,28,164,84,213,88
0580,17,126,126,1,30,30,159,77,159,77,28,28,206,78,206,79,25,158,76,207,80
0581,17,105,105,1,28,28,152,84,152,83,28,28,199,85,199,85,28,152,83,199,85
0582,18,104,105,1,28,28,159,79,159,79,28,28,207,81,205,81,30,157,79,207,81
0583,17,104,105,0,28,28,158,77,158,78,27,27,206,78,204,79,30,155,77,207,79
0584,19,104,105,1,28,28,164,81,163,81,28,28,211,83,210,83,30,162,81,212,82
0585,17,104,105,0,27,27,164,84,165,83,28,28,212,86,211,86,28,166,85,211,85
0586,17,126,126,1,30,30,153,76,153,78,31,31,201,79,203,80,22,154,79,206,66
0587,17,126,126,1,28,28,162,66,162,65,27,27,210,68,209,68,21,162,65,211,68
0588,20,104,105,0,27,27,141,61,132,59,27,27,185,61,185,61,24,141,61,175,59
0589,18,104,105,0,27,27,146,55,146,51,25,25,192,59,190,60,23,149,57,187,49
0590,17,125,125,3,30,30,116,60,116,57,33,33,166,61,165,61,23,116,62,165,57
0591,18,150,150,3,34,34,110,63,110,61,36,36,164,65,164,64,21,110,63,164,62
0592,17,125,126,3,36,36,117,70,116,67,37,37,174,71,173,71,22,116,69,173,69
0593,21,150,150,4,37,37,114,78,115,79,39,39,174,81,174,81,24,115,81,174,80
0594,18,150,150,3,34,34,109,65,119,69,36,36,169,68,168,67,24,110,66,183,72
0595,17,125,125,1,31,31,129,59,133,53,31,31,181,61,178,57,24,129,57,187,45
0596,18,125,125,1,30,30,126,59,123,60,27,27,176,62,172,61,23,127,59,176,49
0597,18,125,125,2,33,33,119,59,118,58,33,33,170,60,169,60,21,119,60,170,59
0598,17,125,125,1,30,30,119,55,119,53,31,31,168,58,169,58,22,120,55,168,56
0599,17,150,150,2,31,31,113,65,115,62,34,34,168,67,167,66,24,118,69,164,59
0600,17,125,126,1,30,30,128,64,126,63,30,30,181,65,179,66,23,130,66,174,64
0601,17,125,125,1,30,30,126,58,125,56,31,31,179,60,177,60,18,128,58,165,58
0602,17,151,150,1,31,31,126,51,125,52,31,31,179,54,180,56,20,128,52,176,55
0603,18,104,105,0,27,27,160,86,160,81,28,28,213,86,213,86,25,165,87,213,85
0604,17,126,126,1,30,30,157,84,156,85,30,30,209,85,210,86,25,159,86,207,87
0605,17,105,105,1,30,30,152,78,150,78,30,30,201,78,201,78,27,152,78,199,78
0606,17,126,126,1,30,30,157,83,156,84,30,30,207,83,208,84,24,158,85,206,84
0607,20,126,125,2,31,31,157,96,156,97,31,31,210,97,210,98,25,157,97,209,98
0608,18,126,125,2,34,34,152,111,150,112,34,34,211,111,211,112,29,152,112,209,112
0609,18,126,126,2,33,33,153,84,152,86,33,33,209,85,209,87,25,154,87,207,86
0610,18,150,150,4,34,34,149,98,146,99,34,34,206,99,206,101,24,148,100,205,101
0611,18,125,125,3,34,34,145,94,144,95,36,36,203,96,203,97,22,147,96,200,97
0612,17,125,125,3,34,34,141,94,140,95,36,36,198,95,200,95,22,143,96,196,94
