id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0287,17601,104,105,682,25,25,168,91,167,92,27,27,213,92,213,93,27068,170,94,212,93
0288,17258,104,105,768,25,25,169,91,168,91,27,27,214,93,214,92,25906,170,91,212,93
0289,17255,104,105,550,25,25,163,93,162,93,25,25,209,92,208,92,32011,164,93,207,93
0290,18247,105,105,691,27,27,175,86,174,87,25,25,220,89,220,90,26567,176,86,219,92
0291,19701,88,87,367,22,22,196,95,191,91,24,24,237,96,241,89,23912,195,84,237,83
0292,18389,105,105,498,25,25,194,93,193,93,24,24,237,92,237,91,27881,194,93,236,93
0293,19377,87,87,585,24,24,195,86,193,86,25,25,237,87,237,87,30675,196,87,236,88
0294,18298,104,105,498,25,25,185,90,185,90,24,24,228,90,229,89,27541,186,90,228,91
0295,18282,87,87,432,24,24,183,87,182,88,24,24,226,87,226,87,29346,184,88,225,88
0296,18365,104,105,441,24,24,187,86,185,86,24,24,228,88,229,89,29752,187,86,227,90
0297,17146,87,87,433,24,24,181,92,180,91,24,24,223,92,222,91,27075,180,92,222,92
0298,18644,88,87,432,24,24,159,88,158,88,24,24,200,91,201,91,27057,159,89,200,91
0299,18386,88,87,432,24,24,156,87,155,86,24,24,199,89,199,88,28868,157,87,198,89
0300,19339,105,105,448,24,24,156,90,155,91,24,24,198,94,198,94,32823,156,91,198,94
0301,17619,104,105,443,24,24,164,90,163,90,24,24,206,94,206,94,27770,164,91,206,95
0302,18232,104,105,441,24,24,166,94,166,93,24,24,209,98,208,97,26582,167,82,212,87
0303,18573,87,87,434,24,24,159,94,159,94,24,24,203,95,202,95,31372,160,95,201,94
0304,17774,87,87,448,24,24,161,94,160,94,24,24,203,97,203,97,27811,161,95,202,97
0305,18940,88,88,556,24,24,156,100,156,100,25,25,199,102,199,102,28236,158,101,198,103
0306,17179,87,87,442,24,24,163,92,162,92,24,24,205,95,206,95,29334,163,93,204,96
0307,17251,87,87,355,24,24,185,95,182,95,22,22,226,100,226,99,26613,185,95,225,101
0308,18111,181,181,16654,49,49,109,96,108,99,48,48,194,97,195,99,24206,111,97,192,100
0309,18340,180,181,11876,48,48,160,122,157,124,48,48,243,123,244,126,27199,163,125,238,125
0310,18420,180,181,16200,48,48,157,124,154,126,49,49,241,124,241,127,23905,161,126,234,127
0311,20753,180,180,9613,46,46,150,54,147,56,43,43,226,54,227,57,27893,152,55,224,59
0312,17184,180,180,15055,45,45,143,73,139,74,48,48,223,75,225,77,25323,148,77,217,75
0313,18263,180,180,12396,46,46,156,72,154,75,43,43,236,74,237,76,23583,158,73,232,78
0314,18539,180,180,11603,48,48,156,79,154,76,48,48,238,81,239,83,26765,161,80,234,84
0315,18563,180,180,8981,43,43,157,84,154,86,45,45,237,85,238,88,23399,163,88,228,88
0316,17503,180,180,10607,45,45,146,91,144,93,45,45,226,92,227,93,26878,151,93,221,94
0317,18612,180,181,8958,45,45,151,99,149,101,43,43,231,100,231,101,23108,154,100,226,103
0318,21344,216,216,18404,51,51,153,87,150,88,51,51,239,89,241,91,23698,157,90,235,92
0319,18008,180,180,11779,48,48,152,82,150,85,48,48,238,84,239,86,23094,157,85,231,84
0320,19822,180,180,7473,42,42,149,83,140,85,43,43,234,86,224,82,25292,150,82,207,65
0321,18600,180,180,12476,48,48,151,78,148,80,49,49,235,79,236,82,26588,157,81,227,81
0322,17686,104,104,1435,25,25,140,113,133,119,27,27,184,113,183,113,24818,142,115,176,125
0323,18336,104,105,693,25,25,139,108,132,115,27,27,182,108,182,109,22035,140,111,175,118
0324,17531,105,104,510,24,24,125,113,120,119,25,25,169,111,168,112,22670,127,114,172,100
0325,17869,105,104,746,25,25,133,111,127,119,25,25,174,110,176,110,27877,135,114,179,123
0326,17455,104,104,490,25,25,143,115,141,117,24,24,184,116,184,116,22458,141,116,178,127
0327,17220,104,104,560,25,25,141,116,135,121,25,25,185,117,184,117,21352,143,117,177,129
0328,18096,105,104,569,25,25,151,110,151,110,25,25,194,110,193,111,24533,153,112,193,110
0329,17855,105,105,692,25,25,151,104,151,105,27,27,195,104,195,104,23792,154,108,194,102
0330,17103,125,125,826,27,27,147,107,147,109,27,27,191,109,191,109,25039,147,109,192,108
0331,17627,126,125,591,25,25,160,142,160,143,25,25,204,145,203,145,25369,161,145,204,143
0332,20570,125,125,1747,31,31,146,127,139,136,31,31,195,127,195,127,21951,145,128,191,137
0333,17693,104,105,1161,28,28,143,129,143,129,29,29,190,127,189,128,21758,143,131,189,126
0334,17754,105,105,1421,30,30,150,123,149,125,30,30,197,125,197,127,21857,150,125,196,126
0335,18597,125,125,1050,28,28,133,126,123,136,28,28,182,128,181,129,22009,133,130,171,141
0336,17131,104,105,822,27,27,144,127,136,136,27,27,192,130,191,130,23935,146,128,180,136
0337,17448,105,104,1211,28,28,150,132,150,134,30,30,199,136,198,137,21934,151,137,197,134
0338,17976,104,105,2072,32,32,146,125,145,126,31,31,192,128,191,129,25577,144,127,192,128
0339,18406,104,104,1562,30,30,144,136,143,136,31,31,190,137,190,138,22228,144,138,190,136
0340,17839,125,125,1589,32,32,148,136,147,137,30,30,195,138,195,139,22092,147,138,195,138
0341,17107,87,88,576,25,25,137,139,131,149,24,24,181,142,180,142,23451,140,141,177,141
0342,17014,105,105,505,25,25,129,120,124,131,24,24,173,124,173,126,22552,120,137,165,138
0343,18150,105,104,904,27,27,158,117,159,117,28,28,200,116,201,117,26873,160,120,200,115
0344,18241,105,104,1016,27,27,86,144,84,144,29,29,130,138,130,139,24787,87,146,128,137
0345,20909,125,125,4768,37,37,133,127,121,127,36,36,191,128,202,127,24376,148,126,182,130
0346,17168,125,125,2003,33,33,129,117,121,124,31,31,184,118,183,119,24117,130,117,176,124
0347,17829,151,151,2041,31,31,122,117,112,126,33,33,175,118,175,119,23695,123,119,164,129
0348,17166,125,125,2098,31,31,122,114,113,124,34,34,176,116,175,118,22381,123,117,157,130
0349,18225,125,125,1891,31,31,149,54,149,55,33,33,204,55,204,57,23091,152,57,201,55
0350,18353,125,126,2329,32,32,143,72,143,72,34,34,196,74,195,75,24395,145,74,193,74
0351,18270,125,126,1538,30,30,149,68,150,69,30,30,200,74,200,75,24787,151,69,199,75
0352,17038,125,126,1671,31,31,147,74,147,76,30,30,197,75,197,78,23512,148,76,196,77
0353,17157,125,126,1555,30,30,150,77,150,78,31,31,201,78,201,80,23602,151,79,200,80
0354,18251,125,126,1423,30,30,143,71,133,80,30,30,192,73,192,74,22969,144,74,181,79
0355,18050,125,126,1479,30,30,129,73,120,80,30,30,179,72,179,73,23413,131,74,169,79
0356,17279,125,126,1425,30,30,132,72,132,73,30,30,182,72,182,73,25675,133,73,181,73
0357,19201,104,105,936,28,28,143,75,142,76,27,27,192,76,192,77,24654,146,75,188,78
0358,17187,125,125,1211,28,28,140,44,139,45,30,30,189,43,189,44,22757,142,47,186,42
0359,17734,125,125,1583,30,30,136,52,134,53,31,31,183,52,183,53,21544,137,54,181,53
0360,18560,125,125,1336,28,28,133,52,132,49,31,31,180,52,181,52,25675,134,56,179,47
0361,17753,125,126,1971,27,27,145,72,136,80,28,28,191,71,189,72,27885,131,77,177,69
0362,18253,104,105,1354,28,28,138,69,137,66,31,31,185,68,186,70,21559,141,72,183,65
0363,18893,105,105,683,27,27,126,73,119,81,25,25,171,70,171,71,23475,127,73,163,78
0364,18439,151,150,1948,33,33,126,82,114,90,31,31,181,81,182,82,26171,124,85,172,87
0365,17493,125,126,2993,34,34,117,65,116,67,36,36,171,65,172,66,21648,118,68,167,64
0366,17031,150,167,1222,28,28,116,47,117,44,30,30,171,47,169,45,21794,116,47,171,44
0367,18257,125,125,2110,31,31,111,44,109,42,34,34,163,44,163,42,21278,112,45,162,39
0368,19322,105,105,1054,28,28,126,73,117,79,27,27,171,71,171,72,18536,126,73,182,85
0369,17089,105,105,817,27,27,129,73,122,81,27,27,172,71,172,72,26854,129,75,167,77
0370,17211,125,125,1268,30,30,139,61,141,60,28,28,188,61,188,61,27198,138,59,187,63
0371,21262,125,125,1788,31,31,128,56,128,54,31,31,179,56,179,56,24925,129,58,176,57
0372,19465,150,150,5643,39,39,143,82,146,80,40,40,211,82,210,83,22558,146,84,211,79
0373,18219,150,150,5254,39,39,142,82,142,81,39,39,204,81,203,81,26268,140,81,205,82
0374,17879,150,150,2359,34,34,154,52,144,52,33,33,212,53,212,53,23513,155,53,201,52
0375,19043,150,167,10385,46,46,157,24,157,20,46,46,236,25,237,26,30055,162,26,233,21
0376,18227,180,200,9517,45,45,151,47,148,48,45,45,230,47,231,49,25900,155,48,224,50
0377,17201,125,125,2845,30,30,190,112,187,110,30,30,237,109,237,109,28983,190,111,242,95
0378,18323,104,104,825,27,27,184,115,181,115,27,27,231,115,231,116,25758,186,117,234,104
0379,19716,126,125,618,25,25,170,112,169,111,25,25,217,110,216,110,25857,172,114,214,107
0380,18004,104,105,510,24,24,172,107,171,106,25,25,216,108,216,107,25533,171,109,216,104
0381,17097,125,125,825,27,27,190,97,192,97,27,27,236,98,235,97,23402,191,97,246,100
0382,18577,125,125,683,25,25,183,99,190,100,27,27,229,99,228,99,25179,187,100,237,100
0383,17494,105,105,570,25,25,179,108,172,107,25,25,224,108,224,108,24881,181,110,228,96
0384,17193,105,105,430,24,24,173,101,178,104,24,24,215,100,215,101,20085,173,99,226,101
0385,18210,105,105,499,25,25,176,97,176,98,24,24,219,97,217,98,19459,163,89,217,97
0386,18174,105,105,757,25,25,174,104,175,105,27,27,219,104,219,104,24764,176,108,219,100
0387,17057,105,105,539,24,24,178,103,183,100,25,25,221,103,220,100,29138,178,103,232,104
0388,18251,105,104,561,25,25,127,118,120,116,25,25,170,119,170,119,25310,128,118,176,108
0389,17968,105,105,569,25,25,131,123,123,121,25,25,173,124,173,124,29142,131,123,179,112
0390,18318,104,104,497,24,24,118,117,110,117,24,24,161,118,160,119,25416,117,119,167,106
0391,17166,104,104,574,24,24,123,114,124,113,25,25,166,116,163,114,25754,122,112,176,107
0392,17162,104,105,420,22,22,120,108,125,114,24,24,162,110,155,106,22558,110,102,165,114
0393,17531,105,105,684,25,25,132,93,131,92,27,27,176,93,175,93,26175,133,96,174,91
0394,17122,105,105,653,25,25,127,90,126,89,25,25,171,91,170,91,26066,127,91,170,91
0395,17171,104,105,835,27,27,120,104,120,102,27,27,164,105,163,106,23738,120,105,164,105
0396,17136,105,105,965,27,27,107,97,105,95,27,27,151,97,151,97,26383,107,96,154,84
0397,18181,104,105,1005,27,27,114,92,113,91,28,28,158,92,158,91,25845,115,94,156,90
0398,17650,125,125,724,27,27,116,100,121,92,25,25,162,100,161,99,26618,114,99,167,87
0399,19070,104,105,1029,28,28,123,103,119,107,27,27,168,103,168,103,28948,122,101,175,92
0400,17115,104,105,963,27,27,119,98,109,97,27,27,164,100,163,101,27627,117,99,169,88
0401,17975,104,105,734,25,25,114,93,107,91,27,27,160,93,160,92,25759,116,93,162,80
0402,17299,105,105,827,27,27,126,94,117,93,27,27,171,94,170,94,26287,123,94,178,81
0403,19008,104,105,651,25,25,121,90,119,85,25,25,166,90,167,91,24022,122,92,156,89
0404,18222,104,105,814,27,27,121,89,119,88,25,25,167,90,166,90,25307,123,91,163,88
0405,17290,125,126,561,25,25,117,86,115,84,25,25,161,86,161,86,25380,116,87,160,85
0406,19325,104,105,570,25,25,118,91,114,89,25,25,163,91,162,91,26399,118,92,154,91
0407,17708,125,125,495,24,24,116,99,112,96,25,25,163,98,162,97,26726,118,98,165,84
0408,17611,125,125,691,27,27,114,100,105,98,25,25,160,98,160,98,26919,114,99,165,86
0409,17874,125,125,684,25,25,113,93,111,87,27,27,159,92,159,93,28061,117,94,162,80
0410,17601,125,126,491,25,25,112,88,110,88,24,24,157,87,152,84,27211,110,85,154,88
0411,18156,125,125,1220,30,30,124,99,123,99,28,28,168,100,168,100,27298,123,100,168,101
0412,17985,104,105,977,28,28,118,103,117,103,28,28,162,104,162,104,25602,118,105,162,102
0413,18720,104,105,950,28,28,125,97,125,97,27,27,169,98,168,98,23800,124,96,169,99
0414,21086,104,105,867,27,27,118,94,117,94,27,27,161,94,161,94,24515,118,96,161,93
0415,18212,104,105,886,27,27,117,96,116,95,27,27,161,96,160,96,22989,117,97,161,95
0416,17115,105,105,941,27,27,113,97,113,96,27,27,155,97,156,97,23412,113,98,156,97
0417,18801,104,105,963,27,27,122,89,121,89,27,27,164,89,165,90,23202,122,90,165,89
0418,17322,125,125,1435,30,30,120,135,119,135,30,30,167,137,168,136,24767,121,135,166,137
0419,17067,125,125,1687,31,31,132,121,131,121,31,31,182,124,182,124,28942,133,121,180,125
0420,17187,125,125,1939,31,31,137,117,135,117,33,33,187,120,188,120,28310,138,118,185,120
0421,17378,125,125,1683,31,31,123,117,122,118,31,31,174,121,174,121,24786,124,118,172,122
0422,18463,125,125,2202,33,33,128,118,127,118,33,33,180,122,180,121,23256,129,118,178,123
0423,18739,125,125,2794,33,33,123,116,122,116,33,33,175,120,175,119,24770,124,116,173,121
0424,17451,125,125,1730,31,31,123,115,121,114,31,31,174,118,174,117,22274,123,114,172,117
0425,17075,125,125,1698,31,31,133,109,132,109,31,31,184,113,179,113,25128,127,109,182,113
0426,18229,125,125,2114,33,33,139,109,138,109,33,33,192,113,192,113,27563,139,110,191,114
0427,18176,150,150,2302,32,32,110,127,111,125,34,34,163,135,164,134,30290,112,127,163,134
0428,17122,150,150,2121,33,33,112,110,111,109,33,33,167,110,167,109,23644,114,110,163,109
0429,17533,151,150,2289,34,34,125,110,124,110,33,33,183,112,175,111,26502,119,108,180,113
0430,18200,151,150,2891,36,36,123,93,121,93,34,34,179,96,178,96,22811,124,93,176,98
0431,20460,151,150,4079,36,36,125,95,124,95,36,36,183,98,183,97,23426,126,94,181,99
0432,18451,151,150,3340,36,36,122,99,121,99,36,36,179,102,178,102,28734,123,100,177,103
0433,19877,151,150,3711,36,36,125,96,125,96,36,36,184,99,184,99,23940,126,96,184,100
0434,17155,151,150,3296,36,36,127,93,126,93,36,36,185,96,185,96,22533,128,94,183,97
0435,18321,151,150,3033,34,34,129,93,128,92,36,36,187,95,187,95,23039,131,94,184,95
0436,17115,150,150,3402,36,36,138,93,137,93,36,36,198,96,197,96,22919,138,92,194,98
0437,18359,151,150,3854,37,37,131,100,130,99,37,37,191,103,191,102,26735,131,100,190,102
0438,17789,151,150,3904,37,37,129,96,127,96,36,36,188,99,188,99,21894,129,96,186,100
0439,17726,151,150,3532,36,36,118,105,117,104,36,36,175,108,175,107,23088,119,106,173,105
0440,17753,151,150,3639,36,36,125,103,123,103,36,36,184,105,184,105,22686,126,104,182,106
0441,17387,151,150,4612,36,36,128,109,127,110,37,37,190,112,189,111,25537,130,107,186,114
0442,17260,151,150,3808,36,36,127,106,124,106,37,37,184,108,184,108,26400,127,107,182,109
0443,18190,151,150,3794,37,37,130,100,129,99,37,37,192,103,192,102,21770,131,98,191,101
0444,17819,150,150,4921,39,39,137,92,136,92,39,39,199,95,198,94,22328,139,92,196,94
0445,18384,151,150,2343,34,34,131,111,136,111,33,33,191,113,184,112,27727,127,109,194,114
0446,17810,151,150,5466,39,39,119,99,118,97,39,39,179,100,179,99,22551,119,98,178,99
0447,18233,151,150,4321,37,37,127,107,126,106,39,39,189,109,188,108,21737,129,108,186,105
0448,18220,151,150,4976,39,39,122,96,120,95,39,39,184,97,183,96,22058,122,95,182,96
0449,18213,104,105,977,28,28,119,125,118,125,28,28,166,129,165,128,25309,119,126,163,128
0450,19070,104,105,1137,28,28,135,132,134,131,28,28,182,133,182,132,27283,136,130,180,133
0451,18379,104,105,895,28,28,136,125,135,125,27,27,183,127,183,126,27761,136,124,182,128
0452,17100,104,105,1073,28,28,138,128,137,127,28,28,185,130,185,129,27941,140,128,182,130
0453,18399,105,104,1837,30,30,124,136,123,136,30,30,174,139,174,138,27027,125,137,172,138
0454,17680,105,104,1544,31,31,130,133,129,133,28,28,179,136,178,136,26885,130,133,178,137
0455,18184,105,104,1283,30,30,126,135,125,135,28,28,175,138,175,137,25472,126,134,174,139
0456,17163,125,125,977,28,28,131,134,131,134,28,28,181,137,180,137,26255,132,133,178,138
0457,18365,105,104,691,27,27,103,141,102,140,25,25,147,144,146,143,25726,102,141,146,144
0458,18383,105,104,872,27,27,95,143,94,142,27,27,140,143,140,143,26274,96,142,138,143
0459,17254,125,125,913,28,28,102,144,101,143,27,27,147,147,147,146,26729,101,143,146,147
0460,20624,105,104,920,27,27,99,144,98,144,28,28,145,146,145,146,24266,102,146,141,144
0461,18717,104,105,866,27,27,141,132,140,131,27,27,187,133,186,132,26320,142,131,185,133
0462,18269,104,105,691,27,27,142,129,141,128,25,25,187,133,187,132,27728,143,127,185,133
0463,18404,104,105,970,28,28,141,133,140,132,27,27,187,135,186,135,27788,141,131,187,136
0464,17638,104,105,948,27,27,138,130,137,129,27,27,184,130,183,129,26581,139,128,181,130
0465,17195,104,105,1015,28,28,139,131,139,130,27,27,185,133,184,132,27306,139,129,185,133
0466,17025,104,105,736,27,27,138,132,136,131,25,25,183,131,182,130,32130,139,131,180,131
0467,18185,104,105,899,27,27,141,131,140,130,27,27,187,133,186,132,25464,143,130,184,134
0468,17110,104,105,658,25,25,142,130,141,129,25,25,187,133,187,133,27817,143,130,185,133
0469,17138,104,105,822,27,27,136,132,135,132,27,27,181,132,181,131,30778,137,132,179,132
0470,17822,104,105,684,25,25,140,130,140,129,27,27,186,134,185,134,25757,143,130,183,133
0471,17265,104,105,820,27,27,137,129,137,128,27,27,183,130,182,129,28155,139,129,181,129
0472,17543,104,105,684,27,27,136,123,135,123,25,25,182,123,181,122,27860,138,123,180,123
0473,17227,104,105,914,28,28,140,127,139,127,27,27,186,130,185,130,29056,139,126,185,131
0474,17671,104,105,802,27,27,137,131,137,130,25,25,182,131,183,130,27310,139,130,181,131
0475,18183,104,105,827,27,27,141,122,140,122,27,27,187,124,186,124,32033,142,122,184,124
0476,17137,104,105,683,27,27,140,127,140,126,25,25,186,131,186,130,26661,142,125,184,131
0477,18191,104,105,925,27,27,137,125,136,125,27,27,182,129,182,128,26392,138,125,180,128
0478,21048,105,105,857,27,27,133,126,132,125,27,27,178,126,178,126,24812,134,125,176,127
0479,18018,104,105,833,27,27,138,128,137,127,27,27,184,129,183,129,27241,139,127,181,129
0480,18204,104,105,842,27,27,141,132,140,131,25,25,185,132,186,131,28398,142,130,184,133
0481,18079,105,105,644,25,25,134,131,134,130,25,25,179,133,178,132,34909,136,130,177,133
0482,18341,180,180,7206,43,43,147,76,147,75,42,42,222,74,222,73,25436,149,75,221,74
0483,20345,105,105,579,27,27,104,154,102,149,22,22,151,148,149,148,26178,105,152,141,138
0484,18577,125,125,2403,33,33,103,127,101,127,31,31,156,123,157,125,30140,105,123,153,126
0486,17658,125,125,1946,33,33,104,132,101,130,31,31,156,128,159,128,25888,108,131,151,129
0487,18295,126,125,1985,33,33,154,128,151,128,31,31,207,125,208,126,26080,157,128,202,126
0488,18201,125,125,1695,31,31,145,124,142,124,31,31,197,121,199,120,26132,151,124,191,120
0489,18379,125,125,1431,30,30,145,140,141,139,30,30,195,137,195,137,27473,149,140,189,136
0490,18781,125,125,1389,28,28,141,139,139,138,30,30,190,135,191,135,32385,145,140,186,132
0491,17696,104,104,1559,31,31,142,139,139,139,30,30,191,136,192,137,26924,146,140,185,136
0492,17165,125,125,1433,30,30,142,138,139,137,30,30,190,133,190,134,27390,144,135,184,133
0493,17798,125,125,1433,30,30,141,141,137,139,30,30,189,137,191,137,30735,146,140,183,136
0494,17228,125,125,1443,30,30,132,135,131,136,30,30,181,131,180,132,24499,133,135,179,134
0495,18117,125,125,977,28,28,132,130,132,131,28,28,180,128,180,130,24005,133,132,180,130
0496,18220,104,104,1203,30,30,138,135,137,136,28,28,187,132,187,133,29021,138,132,185,136
0497,17899,104,105,2530,28,28,137,135,136,136,30,30,186,132,185,133,28119,140,136,182,133
0498,18216,104,105,1211,30,30,136,133,136,134,28,28,184,130,184,132,25527,137,132,182,135
0499,17161,104,105,1613,30,30,134,135,133,136,31,31,183,132,183,134,29578,136,136,180,134
0500,17580,104,105,978,28,28,134,133,135,134,28,28,183,131,182,132,24613,136,134,182,132
0501,17486,125,125,1552,30,30,141,134,140,135,31,31,190,132,189,132,26308,143,133,188,135
0502,18130,104,105,976,28,28,137,135,137,136,28,28,185,132,185,133,23693,140,135,182,136
0503,18177,105,105,1477,31,31,147,132,147,132,28,28,195,129,195,131,23646,146,131,196,132
0504,17062,104,105,905,27,27,139,134,138,135,28,28,186,131,187,133,23159,142,134,183,134
0505,17418,104,105,1211,30,30,134,134,135,135,28,28,184,132,183,132,28171,135,134,183,135
0506,17168,104,104,1431,30,30,137,135,137,136,30,30,186,132,185,133,30316,139,136,183,135
0507,18674,104,105,1204,28,28,140,133,139,134,30,30,188,130,188,132,23712,142,134,185,132
0508,17177,104,105,1211,30,30,139,133,139,133,28,28,187,129,187,131,26343,140,131,186,133
0509,20593,104,105,1029,28,28,136,133,136,133,28,28,185,130,184,131,26383,138,131,183,134
0510,20653,104,105,1552,30,30,137,133,136,135,30,30,186,131,185,132,29920,139,134,184,134
0511,20173,105,105,1240,28,28,131,132,132,133,28,28,179,130,179,131,28419,133,132,178,133
0512,18158,104,105,976,28,28,135,132,135,133,28,28,183,129,182,130,25042,137,130,181,133
0513,18185,104,105,903,27,27,136,132,136,133,28,28,184,129,184,130,23165,139,132,181,132
0514,17214,125,125,1341,28,28,133,132,133,132,31,31,180,128,180,130,25707,136,132,178,130
0515,17341,125,125,1210,28,28,131,133,132,133,30,30,178,130,179,130,24481,133,134,179,131
0516,19983,105,105,2462,30,30,130,133,131,134,30,30,178,130,178,131,24752,132,133,178,133
0517,22408,125,125,1201,28,28,132,133,132,133,30,30,180,130,179,131,25476,134,134,178,130
0518,18519,125,125,1720,30,30,133,133,133,133,30,30,181,129,180,130,30804,133,133,182,131
0519,19980,150,150,4492,37,37,162,98,161,99,36,36,222,100,223,100,29154,158,100,226,101
0520,18590,150,150,5280,37,37,163,105,162,105,36,36,222,105,222,106,29452,160,105,224,106
0521,17725,150,150,3642,37,37,162,106,161,106,36,36,221,106,221,107,28385,159,107,223,107
0522,18455,150,150,3667,36,36,173,108,172,108,37,37,232,109,232,109,26095,170,107,234,110
0523,18238,126,125,6165,36,36,165,103,165,102,36,36,223,103,223,103,32449,163,101,224,104
0524,17853,150,150,3664,36,36,163,105,163,105,36,36,222,106,221,106,26098,161,106,223,105
0525,18644,126,125,2526,34,34,149,114,149,114,34,34,205,114,204,114,27039,147,114,206,114
0526,18358,126,125,2042,31,31,154,111,154,110,33,33,210,111,209,111,27638,153,111,210,111
0527,17737,126,125,2374,33,33,154,114,154,113,34,34,211,114,209,113,30471,153,114,210,113
0528,18815,126,125,2339,33,33,154,108,153,108,33,33,210,110,210,109,30186,152,108,212,108
0529,18181,150,150,2057,33,33,160,107,160,107,33,33,215,107,215,108,25243,158,107,218,107
0530,18390,126,125,2190,33,33,155,104,154,105,33,33,210,104,209,104,25125,153,106,211,104
0531,17069,126,125,1424,30,30,155,109,156,108,30,30,213,109,210,109,25321,155,108,213,109
0532,17854,126,125,2259,33,33,159,109,157,109,33,33,214,110,212,109,27006,156,110,215,109
0533,17228,126,125,2174,33,33,156,104,154,104,33,33,211,104,209,104,23565,153,104,211,104
0534,20987,126,125,2219,31,31,152,111,151,110,33,33,208,111,206,111,27242,151,111,207,111
0535,18772,126,125,2033,33,33,152,110,152,110,33,33,208,111,206,110,28080,150,111,208,110
0536,17117,126,125,1936,33,33,152,109,151,109,31,31,208,109,206,109,27110,149,107,209,111
0537,18222,126,125,1685,31,31,160,108,158,108,31,31,215,109,212,108,31057,156,108,214,108
0538,20998,126,125,2181,31,31,169,103,167,103,33,33,223,104,221,103,24902,166,103,223,103
0539,18287,126,125,1890,33,33,169,105,169,105,31,31,227,105,224,105,23785,166,105,228,107
0540,17701,150,150,2114,33,33,176,105,175,105,33,33,232,105,230,106,25466,173,105,232,107
0541,17698,126,125,2340,33,33,153,109,153,109,33,33,210,109,208,108,27547,152,109,210,110
0542,18493,126,125,2554,34,34,165,107,164,107,34,34,220,107,220,107,27191,163,107,222,107
0543,18692,150,150,2270,33,33,160,105,160,105,34,34,214,105,215,105,25882,158,107,217,103
0544,17230,150,150,2359,33,33,160,105,160,105,34,34,216,106,214,105,26673,159,106,215,104
0545,17149,150,150,2006,33,33,162,109,162,108,31,31,219,108,217,108,26084,159,107,220,110
0546,18395,150,151,3652,36,36,160,112,159,112,37,37,215,113,215,113,28570,156,113,218,112
0547,17149,126,125,2525,34,34,171,110,169,110,34,34,228,111,225,111,23934,167,111,227,111
0548,17521,126,125,2487,34,34,175,112,174,111,34,34,231,113,230,113,25338,172,112,233,112
0549,18420,126,125,2497,34,34,170,111,170,111,34,34,226,112,226,112,27378,167,110,227,112
0550,18210,126,125,2415,34,34,173,113,173,112,33,33,230,114,228,113,26859,170,112,231,114
0551,19241,126,125,2224,33,33,166,114,166,113,33,33,223,114,221,114,28357,165,114,223,113
0552,17469,126,125,2340,33,33,168,114,168,113,34,34,224,114,223,114,29459,168,114,224,114
0553,18802,126,125,1714,31,31,166,115,166,115,31,31,222,117,221,116,29251,166,115,222,116
0554,17151,126,125,2150,33,33,168,114,168,114,33,33,226,116,224,115,26393,169,115,225,115
0555,17276,126,125,2583,34,34,164,113,163,112,34,34,219,114,218,113,31007,161,114,220,112
0556,19153,104,105,705,27,27,167,127,167,128,22,22,208,127,207,128,30086,164,126,210,130
0557,18993,125,125,1284,30,30,127,193,128,193,28,28,178,194,175,194,30568,127,193,176,195
0558,17621,105,105,818,27,27,129,156,130,156,27,27,174,156,173,157,32788,129,156,174,157
0559,19234,105,104,714,27,27,129,161,129,161,25,25,174,163,172,162,33089,129,160,173,164
0560,18669,125,125,1901,31,31,120,121,120,121,33,33,174,123,173,123,29647,121,122,173,122
0561,18417,104,105,696,27,27,167,72,167,72,25,25,210,74,209,75,32617,166,72,210,75
0562,18238,104,105,560,25,25,157,72,159,71,25,25,205,74,203,73,25845,161,60,202,73
0563,20002,104,105,876,25,25,164,76,164,77,27,27,209,80,208,80,30356,163,78,210,79
0564,19238,150,150,5326,40,40,153,44,151,45,40,40,224,49,225,50,27861,155,45,223,46
0565,21498,150,150,6776,39,39,146,49,145,50,43,43,219,51,219,53,24724,152,53,212,52
0566,18255,180,180,4978,39,39,150,56,148,55,40,40,225,58,227,58,26687,157,56,217,57
0567,17758,104,105,829,27,27,168,69,168,69,25,25,212,71,211,71,29960,166,68,213,72
0568,18203,104,105,889,27,27,159,65,159,65,27,27,204,66,203,67,33392,158,66,205,66
0569,20262,104,105,956,28,28,162,73,161,74,27,27,208,75,206,76,28404,158,73,209,77
0570,18245,104,105,1097,28,28,159,80,160,80,28,28,206,83,206,83,33263,159,81,207,82
0571,19206,104,105,1099,28,28,160,76,160,76,28,28,207,79,206,79,28840,160,75,207,80
0572,17263,104,105,977,28,28,160,77,160,77,28,28,207,81,206,82,28514,158,77,207,81
0573,18495,104,105,802,27,27,163,67,163,68,25,25,207,68,206,69,29588,162,66,209,71
0574,19617,126,126,831,27,27,160,84,160,84,25,25,207,87,206,87,33240,159,84,208,89
0575,17716,105,105,905,28,28,158,80,158,80,27,27,205,84,204,84,28304,156,80,206,85
0576,18327,126,126,826,27,27,158,73,158,73,27,27,205,76,204,76,28576,157,75,206,75
0577,17066,105,105,985,28,28,156,80,156,81,28,28,203,83,203,83,26797,157,80,203,84
0578,17221,105,105,1101,28,28,156,79,156,80,28,28,204,81,202,81,28829,157,79,203,82
