id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y,gazecapture_result_x,gazecapture_result_y
0237,20085,105,104,917,27,27,194,119,193,118,27,27,240,122,241,122,30581,197,120,237,122,29.9687,20.525
0238,17385,105,104,599,25,25,200,118,199,118,25,25,246,122,247,122,28629,203,120,243,122,31.1399,16.3173
0239,18908,105,104,940,27,27,198,115,196,115,27,27,245,119,245,119,26525,202,115,240,120,32.5511,17.6577
0240,17229,104,104,1146,27,27,188,117,186,116,30,30,234,122,232,121,22631,190,118,229,120,60.987,5.22494
0241,17062,125,125,1439,30,30,202,98,201,99,30,30,251,98,251,99,25166,203,99,250,99,31.6653,4.31557
0242,18524,125,125,1449,30,30,213,105,213,106,30,30,264,108,264,109,25408,214,107,263,108,33.6331,2.88626
0243,17652,104,105,1948,32,32,205,104,205,105,31,31,256,107,256,108,25606,206,104,255,109,32.6241,6.2779
0244,17688,125,125,1549,30,30,210,111,210,112,30,30,261,114,260,115,28969,211,111,258,115,33.2228,5.08208
0245,19378,105,105,1840,31,31,193,107,193,108,31,31,243,109,243,110,25307,194,109,241,110,34.0434,3.61069
0246,17463,125,125,1972,33,33,214,114,214,115,31,31,266,116,266,117,25569,215,113,265,119,32.588,3.43208
0247,17699,104,104,2335,33,33,205,117,204,118,33,33,258,121,257,122,25513,205,119,257,121,30.3845,9.19894
0248,21302,125,125,1561,30,30,202,117,202,118,30,30,254,118,255,118,28561,204,118,252,119,33.8634,13.1862
0249,19589,125,125,4598,31,31,211,107,210,109,30,30,262,110,261,111,30610,211,109,260,111,33.0684,5.92295
0250,19097,104,104,1660,30,30,208,111,208,112,31,31,259,113,259,114,25707,210,111,256,115,32.2007,5.02082
0251,18174,105,105,1017,28,28,199,108,198,109,28,28,248,112,248,112,26303,200,108,247,113,34.0857,10.6292
0252,17921,125,125,1293,28,28,192,110,192,111,30,30,240,112,241,112,30199,194,111,239,112,33.911,10.232
0253,20032,125,125,2731,30,30,199,111,199,112,28,28,248,114,248,114,31313,200,112,247,115,34.5398,11.207
0254,17899,125,125,971,28,28,200,109,200,110,28,28,248,113,249,113,26608,201,109,247,114,36.1519,15.1534
0255,18849,105,104,1162,29,29,196,109,196,109,28,28,244,114,245,114,28674,198,109,242,115,29.9363,6.80776
0256,17624,125,125,1109,29,29,202,108,201,108,28,28,250,113,251,113,30141,203,108,249,113,32.1,11.297
0257,17441,105,104,980,28,28,198,110,198,111,28,28,247,113,247,113,28699,199,111,244,114,32.2243,6.8738
0258,20374,125,125,1293,28,28,199,109,199,109,30,30,248,112,248,112,26566,201,110,246,113,34.0468,10.3239
0259,17474,125,125,1363,28,28,199,108,199,109,30,30,248,112,248,112,29605,201,109,245,113,33.2804,8.5369
0260,17276,104,105,763,28,28,187,130,187,128,25,25,232,132,232,131,28564,185,127,235,133,11.0911,13.1649
0261,18703,105,105,717,28,28,176,133,176,132,24,24,220,128,221,127,28037,174,130,223,129,-2.04081,5.59935
0262,17141,105,104,707,28,28,200,120,201,119,24,24,244,115,244,114,30591,198,118,247,116,4.19897,9.55945
0263,17495,104,104,722,27,27,192,115,192,115,25,25,237,113,237,112,29712,192,115,237,113,10.8318,12.0385
0264,17711,105,104,838,27,27,194,117,193,117,25,25,239,118,239,118,30755,194,116,238,120,34.9012,19.7736
0265,17108,105,104,695,27,27,194,123,193,122,25,25,240,122,240,122,24969,195,110,239,122,35.7326,20.5706
0266,17286,104,104,825,27,27,193,115,193,116,27,27,238,122,239,122,31649,194,116,237,123,29.8742,22.5246
0267,20838,104,104,587,25,25,146,123,145,122,25,25,192,128,192,128,24958,149,111,196,116,34.7178,20.5486
0268,17552,105,105,798,27,27,134,123,134,123,25,25,180,125,180,125,27852,135,124,179,126,36.9952,22.8482
0269,17860,105,105,866,27,27,198,125,196,125,27,27,243,125,243,126,32125,198,125,242,127,35.3954,10.1594
0270,21472,105,105,953,27,27,199,123,198,124,28,28,245,124,245,125,27867,202,125,242,124,34.8312,8.79961
0271,17788,105,105,704,27,27,199,123,197,124,25,25,244,124,244,125,27053,199,124,243,127,36.7297,9.51489
0272,17262,105,104,705,25,25,196,119,195,120,27,27,241,120,242,120,27241,197,122,240,120,35.5958,9.63374
0273,20974,105,104,608,25,25,200,117,199,118,25,25,245,119,246,119,26782,201,119,244,119,34.7874,9.90084
0274,17416,105,105,826,27,27,198,124,196,125,27,27,243,125,244,125,26879,198,125,242,127,34.9195,9.05837
0275,19436,105,105,748,25,25,191,124,191,125,27,27,238,123,238,124,28284,194,126,236,124,34.1627,7.65798
0276,17390,105,104,831,27,27,196,117,195,118,27,27,241,117,241,118,27486,196,118,241,118,36.9575,8.43475
0277,18950,105,104,826,27,27,195,119,193,120,27,27,240,121,241,121,28686,195,121,240,122,34.2896,8.73372
0278,17367,105,104,825,27,27,196,117,195,118,27,27,242,121,242,121,26755,197,119,241,122,33.7392,6.17106
0279,18126,105,104,805,25,25,195,112,193,112,27,27,240,115,240,116,26263,197,114,238,115,33.9157,9.71721
0280,19252,105,104,711,27,27,196,117,195,118,25,25,242,122,243,122,30847,197,118,241,124,36.1508,10.5979
0281,17516,104,104,965,27,27,190,116,189,117,27,27,236,119,237,120,26087,191,117,235,121,33.7976,8.9322
0282,17800,105,104,724,25,25,194,120,193,120,27,27,240,122,241,122,27523,196,121,239,123,33.7334,11.2786
0283,17631,104,105,722,25,25,160,68,160,69,27,27,207,67,207,68,31792,162,70,205,68,35.8935,19.3794
0284,17662,104,105,864,27,27,162,95,161,95,27,27,208,95,208,96,27457,162,96,207,97,37.3886,12.2084
0285,17217,104,105,849,27,27,161,94,160,95,27,27,207,93,207,94,27273,162,95,205,95,36.8773,14.1183
0286,17698,104,105,913,27,27,166,86,166,87,25,25,212,87,212,87,27562,167,87,211,89,39.2954,12.7985
0287,17736,104,105,725,25,25,168,91,167,92,27,27,213,92,213,93,27169,170,94,212,93,32.3273,7.31669
0288,17200,104,105,776,25,25,169,91,168,91,27,27,214,93,214,92,26268,170,91,212,93,36.0768,16.1041
0289,17400,104,105,544,25,25,163,93,162,93,25,25,209,92,208,92,28065,164,93,207,93,37.9334,12.9417
0290,17805,105,105,722,27,27,175,86,174,87,25,25,220,89,220,90,27203,176,86,219,92,38.2345,11.9584
0291,17265,88,87,359,22,22,196,95,191,91,24,24,237,96,241,89,25541,195,84,237,83,21.9125,13.8551
0292,17962,105,105,523,25,25,194,93,193,93,24,24,237,92,237,91,32381,194,93,236,93,36.0806,11.9731
0293,17968,87,87,517,24,24,195,86,193,86,25,25,237,87,237,87,28669,196,87,236,88,31.6287,11.8902
0294,17407,104,105,503,25,25,185,90,185,90,24,24,228,90,229,89,30534,186,90,228,91,35.6729,10.6395
0295,18064,87,87,450,24,24,183,87,182,88,24,24,226,87,226,87,31026,184,88,225,88,33.6658,13.509
0296,17587,104,105,434,24,24,187,86,185,86,24,24,228,88,229,89,32874,187,86,227,90,35.4457,12.1922
0297,17669,87,87,555,24,24,181,92,180,91,24,24,223,92,222,91,29414,180,92,222,92,34.2926,21.0849
0298,17402,88,87,444,24,24,159,88,158,88,24,24,200,91,201,91,29505,159,89,200,91,34.9599,14.6915
0299,17436,88,87,514,24,24,156,87,155,86,24,24,199,89,199,88,28666,157,87,198,89,37.3485,13.9161
0300,17294,105,105,443,24,24,156,90,155,91,24,24,198,94,198,94,36631,156,91,198,94,37.4221,11.3595
0301,18058,104,105,564,24,24,164,90,163,90,24,24,206,94,206,94,29598,164,91,206,95,36.1133,15.336
0302,17265,104,105,433,24,24,166,94,166,93,24,24,209,98,208,97,29875,167,82,212,87,37.3939,24.4316
0303,21534,87,87,536,24,24,159,94,159,94,24,24,203,95,202,95,29645,160,95,201,94,40.727,9.61324
0304,17953,87,87,496,24,24,161,94,160,94,24,24,203,97,203,97,32416,161,95,202,97,39.6913,14.3746
0305,19310,88,88,495,24,24,156,100,156,100,25,25,199,102,199,102,28899,158,101,198,103,37.0491,17.9084
0306,17682,87,87,449,24,24,163,92,162,92,24,24,205,95,206,95,28440,163,93,204,96,38.7309,12.6602
0307,20990,87,87,370,24,24,185,95,182,95,22,22,226,100,226,99,26616,185,95,225,101,40.2054,20.8449
0308,18133,181,181,13032,49,49,109,96,108,99,48,48,194,97,195,99,23047,111,97,192,100,35.2531,12.6101
0309,17840,180,181,13095,48,48,160,122,157,124,48,48,243,123,244,126,24224,163,125,238,125,37.4231,4.31201
0310,17299,180,181,12319,48,48,157,124,154,126,49,49,241,124,241,127,27146,161,126,234,127,37.9229,3.89477
0311,17751,180,180,9116,46,46,150,54,147,56,43,43,226,54,227,57,28289,152,55,224,59,37.9496,4.27479
0312,17325,180,180,12807,45,45,143,73,139,74,48,48,223,75,225,77,27542,148,77,217,75,37.2685,2.41297
0313,17406,180,180,9398,46,46,156,72,154,75,43,43,236,74,237,76,24205,158,73,232,78,37.1166,6.36306
0314,18059,180,180,16226,48,48,156,79,154,76,48,48,238,81,239,83,24595,161,80,234,84,30.9589,0.744117
0315,17645,180,180,9878,43,43,157,84,154,86,45,45,237,85,238,88,24465,163,88,228,88,38.0471,3.5294
0316,17692,180,180,9764,45,45,146,91,144,93,45,45,226,92,227,93,23914,151,93,221,94,33.2178,14.331
0317,18420,180,181,10550,45,45,151,99,149,101,43,43,231,100,231,101,23830,154,100,226,103,34.8911,17.0681
0318,17418,216,216,16716,51,51,153,87,150,88,51,51,239,89,241,91,27267,157,90,235,92,37.9827,6.34172
0319,17390,180,180,12879,48,48,152,82,150,85,48,48,238,84,239,86,23528,157,85,231,84,38.9786,3.97702
0320,18193,180,180,10803,42,42,149,83,140,85,43,43,234,86,224,82,21756,150,82,207,65,37.5476,8.88355
0321,20561,180,180,14345,48,48,151,78,148,80,49,49,235,79,236,82,22960,157,81,227,81,38.211,3.90246
0322,18667,104,104,819,25,25,140,113,133,119,27,27,184,113,183,113,26067,142,115,176,125,35.841,18.183
0323,17377,104,105,687,25,25,139,108,132,115,27,27,182,108,182,109,22691,140,111,175,118,29.8286,17.8816
0324,17254,105,104,506,24,24,125,113,120,119,25,25,169,111,168,112,23219,127,114,172,100,35.8744,15.8863
0325,18093,105,104,567,25,25,133,111,127,119,25,25,174,110,176,110,23869,135,114,179,123,39.2319,8.81734
0326,17819,104,104,625,25,25,143,115,141,117,24,24,184,116,184,116,24423,141,116,178,127,38.5724,17.3419
0327,17805,104,104,569,25,25,141,116,135,121,25,25,185,117,184,117,23402,143,117,177,129,40.665,16.9795
0328,18539,105,104,566,25,25,151,110,151,110,25,25,194,110,193,111,26357,153,112,193,110,37.6282,24.559
0329,18630,105,105,778,25,25,151,104,151,105,27,27,195,104,195,104,24457,154,108,194,102,37.2252,18.6295
0330,17271,125,125,825,27,27,147,107,147,109,27,27,191,109,191,109,29437,147,109,192,108,36.5243,23.3434
0331,17135,126,125,553,25,25,160,142,160,143,25,25,204,145,203,145,28560,161,145,204,143,33.0423,23.8327
0332,18002,125,125,1716,31,31,146,127,139,136,31,31,195,127,195,127,22194,145,128,191,137,34.0268,20.3229
0333,17316,104,105,1105,28,28,143,129,143,129,29,29,190,127,189,128,22666,143,131,189,126,35.0164,16.7009
0334,18105,105,105,1690,30,30,150,123,149,125,30,30,197,125,197,127,22089,150,125,196,126,28.2061,23.5187
0335,20288,125,125,1000,28,28,133,126,123,136,28,28,182,128,181,129,25771,133,130,171,141,37.6309,18.0722
0336,17329,104,105,1714,27,27,144,127,136,136,27,27,192,130,191,130,25877,146,128,180,136,36.1576,26.5766
0337,18420,105,104,1386,28,28,150,132,150,134,30,30,199,136,198,137,23103,151,137,197,134,37.3499,22.7751
0338,17697,104,105,1899,32,32,146,125,145,126,31,31,192,128,191,129,23046,144,127,192,128,33.28,13.5949
0339,17064,104,104,1585,30,30,144,136,143,136,31,31,190,137,190,138,24526,144,138,190,136,33.3062,10.3293
0340,17623,125,125,1756,32,32,148,136,147,137,30,30,195,138,195,139,22360,147,138,195,138,34.0387,9.86033
0341,20776,87,88,509,25,25,137,139,131,149,24,24,181,142,180,142,22549,140,141,177,141,37.9455,22.1561
0342,17620,105,105,538,25,25,129,120,124,131,24,24,173,124,173,126,24467,120,137,165,138,41.1186,19.3258
0343,17659,105,104,937,27,27,158,117,159,117,28,28,200,116,201,117,22098,160,120,200,115,34.2945,10.6141
0344,17594,105,104,1139,27,27,86,144,84,144,29,29,130,138,130,139,26459,87,146,128,137,34.6085,25.0422
0345,17078,125,125,3637,37,37,133,127,121,127,36,36,191,128,202,127,23852,148,126,182,130,32.8737,15.1186
0346,17227,125,125,1889,33,33,129,117,121,124,31,31,184,118,183,119,24119,130,117,176,124,31.7095,18.7734
0347,17650,151,151,2032,31,31,122,117,112,126,33,33,175,118,175,119,23938,123,119,164,129,33.1748,14.4397
0348,17188,125,125,2125,31,31,122,114,113,124,34,34,176,116,175,118,22346,123,117,157,130,36.8462,16.9969
0349,17681,125,125,2033,31,31,149,54,149,55,33,33,204,55,204,57,23951,152,57,201,55,28.0702,17.6036
0350,17609,125,126,2321,32,32,143,72,143,72,34,34,196,74,195,75,23947,145,74,193,74,26.4268,19.6078
0351,17683,125,126,1553,30,30,149,68,150,69,30,30,200,74,200,75,24763,151,69,199,75,33.3725,15.8997
0352,17143,125,126,1612,31,31,147,74,147,76,30,30,197,75,197,78,23746,148,76,196,77,30.686,14.5842
0353,17094,125,126,1678,30,30,150,77,150,78,31,31,201,78,201,80,23724,151,79,200,80,35.2025,13.7621
0354,17038,125,126,1456,30,30,143,71,133,80,30,30,192,73,192,74,22431,144,74,181,79,32.1082,18.58
0355,17283,125,126,1671,30,30,129,73,120,80,30,30,179,72,179,73,26248,131,74,169,79,34.1485,15.9987
0356,17992,125,126,1562,30,30,132,72,132,73,30,30,182,72,182,73,26107,133,73,181,73,38.671,7.69324
0357,17636,104,105,955,28,28,143,75,142,76,27,27,192,76,192,77,25539,146,75,188,78,37.6519,15.8456
0358,17258,125,125,1329,28,28,140,44,139,45,30,30,189,43,189,44,23974,142,47,186,42,27.587,7.37724
0359,17275,125,125,1576,30,30,136,52,134,53,31,31,183,52,183,53,25839,137,54,181,53,32.465,5.11494
0360,17909,125,125,1434,28,28,133,52,132,49,31,31,180,52,181,52,22040,134,56,179,47,32.0373,-1.00812
0361,17283,125,126,898,27,27,145,72,136,80,28,28,191,71,189,72,22904,131,77,177,69,31.3881,16.7405
0362,19606,104,105,1698,28,28,138,69,137,66,31,31,185,68,186,70,23212,141,72,183,65,32.6969,1.40209
0363,17269,105,105,698,27,27,126,73,119,81,25,25,171,70,171,71,24118,127,73,163,78,34.152,26.5721
0364,21867,151,150,2158,33,33,126,82,114,90,31,31,181,81,182,82,22996,124,85,172,87,39.7194,8.86501
0365,19093,125,126,3176,34,34,117,65,116,67,36,36,171,65,172,66,22564,118,68,167,64,36.7503,1.72437
0366,17394,150,167,1222,28,28,116,47,117,44,30,30,171,47,169,45,19837,116,47,171,44,49.9012,-3.18774
0367,17797,125,125,2127,31,31,111,44,109,42,34,34,163,44,163,42,21718,112,45,162,39,46.8761,-13.7767
0368,17859,105,105,939,28,28,126,73,117,79,27,27,171,71,171,72,17854,126,73,182,85,36.7993,25.1147
0369,17914,105,105,901,27,27,129,73,122,81,27,27,172,71,172,72,23086,129,75,167,77,33.11,20.8992
0370,17525,125,125,1220,30,30,139,61,141,60,28,28,188,61,188,61,26907,138,59,187,63,36.1464,10.7488
0371,17154,125,125,1739,31,31,128,56,128,54,31,31,179,56,179,56,26487,129,58,176,57,31.7187,7.97254
0372,17169,150,150,5144,39,39,143,82,146,80,40,40,211,82,210,83,27958,146,84,211,79,35.7192,10.8053
0373,17203,150,150,5145,39,39,142,82,142,81,39,39,204,81,203,81,28112,140,81,205,82,33.3457,7.73224
0374,17110,150,150,4406,34,34,154,52,144,52,33,33,212,53,212,53,27636,155,53,201,52,36.3038,13.3961
0375,17218,150,167,10440,46,46,157,24,157,20,46,46,236,25,237,26,29873,162,26,233,21,38.9395,2.57678
0376,17983,180,200,12862,45,45,151,47,148,48,45,45,230,47,231,49,26140,155,48,224,50,36.3315,4.28668
0377,17074,125,125,1573,30,30,190,112,187,110,30,30,237,109,237,109,28753,190,111,242,95,30.4122,16.0393
0378,17878,104,104,864,27,27,184,115,181,115,27,27,231,115,231,116,26355,186,117,234,104,31.3628,11.4128
0379,17845,126,125,544,25,25,170,112,169,111,25,25,217,110,216,110,25215,172,114,214,107,37.2372,19.9456
0380,19829,104,105,632,24,24,172,107,171,106,25,25,216,108,216,107,27208,171,109,216,104,37.8642,8.80056
0381,18347,125,125,865,27,27,190,97,192,97,27,27,236,98,235,97,23576,191,97,246,100,39.2625,11.8774
0382,18234,125,125,686,25,25,183,99,190,100,27,27,229,99,228,99,26207,187,100,237,100,33.149,5.24175
0383,17475,105,105,697,25,25,179,108,172,107,25,25,224,108,224,108,27042,181,110,228,96,32.7571,9.80126
0384,17525,105,105,448,24,24,173,101,178,104,24,24,215,100,215,101,20404,173,99,226,101,42.2546,19.8742
0385,17869,105,105,511,25,25,176,97,176,98,24,24,219,97,217,98,20631,163,89,217,97,22.7802,0.363618
0386,17711,105,105,699,25,25,174,104,175,105,27,27,219,104,219,104,28964,176,108,219,100,34.4813,7.06978
0387,17598,105,105,520,24,24,178,103,183,100,25,25,221,103,220,100,25058,178,103,232,104,29.5373,6.34991
0388,17244,105,104,546,25,25,127,118,120,116,25,25,170,119,170,119,27744,128,118,176,108,40.085,17.0048
0389,17965,105,105,631,25,25,131,123,123,121,25,25,173,124,173,124,26908,131,123,179,112,38.28,17.4738
0390,17865,104,104,445,24,24,118,117,110,117,24,24,161,118,160,119,25638,117,119,167,106,41.5371,9.49908
0391,17759,104,104,508,24,24,123,114,124,113,25,25,166,116,163,114,26150,122,112,176,107,40.4623,7.00623
0392,18808,104,105,769,22,22,120,108,125,114,24,24,162,110,155,106,21130,110,102,165,114,41.3019,11.7042
0393,17665,105,105,813,25,25,132,93,131,92,27,27,176,93,175,93,27277,133,96,174,91,35.074,16.5948
0394,18029,105,105,554,25,25,127,90,126,89,25,25,171,91,170,91,26556,127,91,170,91,35.0557,8.5852
0395,17606,104,105,832,27,27,120,104,120,102,27,27,164,105,163,106,24038,120,105,164,105,36.4345,12.1914
0396,17688,105,105,865,27,27,107,97,105,95,27,27,151,97,151,97,26511,107,96,154,84,36.0271,18.0995
0397,17745,104,105,938,27,27,114,92,113,91,28,28,158,92,158,91,23951,115,94,156,90,38.4525,9.18973
0398,17979,125,125,1463,27,27,116,100,121,92,25,25,162,100,161,99,33507,114,99,167,87,39.1016,12.7611
0399,17164,104,105,921,28,28,123,103,119,107,27,27,168,103,168,103,24737,122,101,175,92,38.0056,14.6253
0400,17934,104,105,882,27,27,119,98,109,97,27,27,164,100,163,101,26691,117,99,169,88,41.371,15.0179
0401,18170,104,105,786,25,25,114,93,107,91,27,27,160,93,160,92,26345,116,93,162,80,38.0194,11.6893
0402,19667,105,105,918,27,27,126,94,117,93,27,27,171,94,170,94,25893,123,94,178,81,38.9354,13.1617
0403,17664,104,105,555,25,25,121,90,119,85,25,25,166,90,167,91,24466,122,92,156,89,40.6468,6.12368
0404,17993,104,105,727,27,27,121,89,119,88,25,25,167,90,166,90,25938,123,91,163,88,40.16,9.01543
0405,17920,125,126,567,25,25,117,86,115,84,25,25,161,86,161,86,27901,116,87,160,85,37.0001,8.02825
0406,17584,104,105,555,25,25,118,91,114,89,25,25,163,91,162,91,26341,118,92,154,91,40.3462,13.1278
0407,17415,125,125,551,24,24,116,99,112,96,25,25,163,98,162,97,27343,118,98,165,84,40.4738,9.87891
0408,17920,125,125,719,27,27,114,100,105,98,25,25,160,98,160,98,27456,114,99,165,86,39.9273,12.3533
0409,18132,125,125,720,25,25,113,93,111,87,27,27,159,92,159,93,26830,117,94,162,80,36.6307,2.23443
0410,17396,125,126,494,25,25,112,88,110,88,24,24,157,87,152,84,27297,110,85,154,88,41.6339,3.00378
0411,18024,125,125,1297,30,30,124,99,123,99,28,28,168,100,168,100,24713,123,100,168,101,37.5674,11.6836
0412,17315,104,105,993,28,28,118,103,117,103,28,28,162,104,162,104,24783,118,105,162,102,36.7089,8.48205
0413,18095,104,105,1030,28,28,125,97,125,97,27,27,169,98,168,98,24904,124,96,169,99,36.8826,10.0471
0414,17841,104,105,891,27,27,118,94,117,94,27,27,161,94,161,94,24860,118,96,161,93,35.7774,13.4525
0415,17308,104,105,826,27,27,117,96,116,95,27,27,161,96,160,96,23162,117,97,161,95,36.2566,8.88996
0416,17834,105,105,865,27,27,113,97,113,96,27,27,155,97,156,97,24006,113,98,156,97,40.02,11.9722
0417,18116,104,105,865,27,27,122,89,121,89,27,27,164,89,165,90,23393,122,90,165,89,35.101,12.797
0418,17835,125,125,1554,30,30,120,135,119,135,30,30,167,137,168,136,24823,121,135,166,137,39.5933,7.38681
0419,17803,125,125,1840,31,31,132,121,131,121,31,31,182,124,182,124,24662,133,121,180,125,40.6511,6.37274
0420,17741,125,125,2033,31,31,137,117,135,117,33,33,187,120,188,120,28458,138,118,185,120,38.2664,6.2415
0421,17739,125,125,1843,31,31,123,117,122,118,31,31,174,121,174,121,24831,124,118,172,122,39.2909,4.29287
0422,17858,125,125,2067,33,33,128,118,127,118,33,33,180,122,180,121,23917,129,118,178,123,37.9173,5.95551
0423,18245,125,125,2290,33,33,123,116,122,116,33,33,175,120,175,119,25247,124,116,173,121,38.7244,3.94156
0424,17789,125,125,2118,31,31,123,115,121,114,31,31,174,118,174,117,23810,123,114,172,117,40.3847,3.98583
0425,20098,125,125,1705,31,31,133,109,132,109,31,31,184,113,179,113,27910,127,109,182,113,40.0676,3.78895
0426,19436,125,125,2194,33,33,139,109,138,109,33,33,192,113,192,113,25304,139,110,191,114,37.6396,8.1244
0427,17755,150,150,2498,32,32,110,127,111,125,34,34,163,135,164,134,27201,112,127,163,134,35.4575,12.7024
0428,18899,150,150,2234,33,33,112,110,111,109,33,33,167,110,167,109,26073,114,110,163,109,38.5654,13.8597
0429,17852,151,150,2512,34,34,125,110,124,110,33,33,183,112,175,111,26733,119,108,180,113,39.6686,3.4
0430,18849,151,150,3182,36,36,123,93,121,93,34,34,179,96,178,96,23558,124,93,176,98,39.0793,6.18567
0431,17482,151,150,3461,36,36,125,95,124,95,36,36,183,98,183,97,25062,126,94,181,99,39.6091,6.49085
0432,17622,151,150,3269,36,36,122,99,121,99,36,36,179,102,178,102,25607,123,100,177,103,38.3726,6.18488
0433,20976,151,150,3409,36,36,125,96,125,96,36,36,184,99,184,99,25151,126,96,184,100,36.1797,12.2973
0434,17287,151,150,3432,36,36,127,93,126,93,36,36,185,96,185,96,22633,128,94,183,97,39.5989,8.73721
0435,18859,151,150,3527,34,34,129,93,128,92,36,36,187,95,187,95,25285,131,94,184,95,38.6622,6.26852
0436,19807,150,150,3762,36,36,138,93,137,93,36,36,198,96,197,96,23861,138,92,194,98,38.2535,8.50357
0437,18245,151,150,3848,37,37,131,100,130,99,37,37,191,103,191,102,25513,131,100,190,102,38.5815,8.16838
0438,17729,151,150,3652,37,37,129,96,127,96,36,36,188,99,188,99,22888,129,96,186,100,39.3412,6.16279
0439,20127,151,150,3597,36,36,118,105,117,104,36,36,175,108,175,107,23095,119,106,173,105,38.2921,6.50627
0440,17189,151,150,3323,36,36,125,103,123,103,36,36,184,105,184,105,25825,126,104,182,106,39.1226,9.80128
0441,17851,151,150,3873,36,36,128,109,127,110,37,37,190,112,189,111,22039,130,107,186,114,38.4747,5.75483
0442,17204,151,150,3649,36,36,127,106,124,106,37,37,184,108,184,108,25675,127,107,182,109,38.5695,7.99619
0443,20343,151,150,4951,37,37,130,100,129,99,37,37,192,103,192,102,22947,131,98,191,101,36.7243,5.46264
0444,17780,150,150,5298,39,39,137,92,136,92,39,39,199,95,198,94,23485,139,92,196,94,37.2121,6.32073
0445,17200,151,150,2374,34,34,131,111,136,111,33,33,191,113,184,112,26419,127,109,194,114,35.6829,16.6122
0446,17531,151,150,5772,39,39,119,99,118,97,39,39,179,100,179,99,23020,119,98,178,99,39.723,6.74725
0447,17208,151,150,4278,37,37,127,107,126,106,39,39,189,109,188,108,22523,129,108,186,105,38.3194,6.81719
0448,18296,151,150,5167,39,39,122,96,120,95,39,39,184,97,183,96,22703,122,95,182,96,38.3571,4.71381
0449,17269,104,105,1046,28,28,119,125,118,125,28,28,166,129,165,128,26830,119,126,163,128,38.284,4.50655
0450,17324,104,105,1003,28,28,135,132,134,131,28,28,182,133,182,132,27738,136,130,180,133,37.915,8.9087
0451,17605,104,105,906,28,28,136,125,135,125,27,27,183,127,183,126,28736,136,124,182,128,33.2354,6.54442
0452,17229,104,105,1109,28,28,138,128,137,127,28,28,185,130,185,129,26648,140,128,182,130,35.6729,8.19052
0453,17955,105,104,1456,30,30,124,136,123,136,30,30,174,139,174,138,26158,125,137,172,138,34.4711,8.85268
0454,18384,105,104,2427,31,31,130,133,129,133,28,28,179,136,178,136,30305,130,133,178,137,38.528,6.13756
0455,17929,105,104,1418,30,30,126,135,125,135,28,28,175,138,175,137,28266,126,134,174,139,37.0893,7.89448
0456,17258,125,125,1002,28,28,131,134,131,134,28,28,181,137,180,137,26840,132,133,178,138,36.256,8.39416
0457,18078,105,104,690,27,27,103,141,102,140,25,25,147,144,146,143,30335,102,141,146,144,38.7808,5.75141
0458,18756,105,104,866,27,27,95,143,94,142,27,27,140,143,140,143,27070,96,142,138,143,36.9942,7.78681
0459,18126,125,125,1093,28,28,102,144,101,143,27,27,147,147,147,146,27247,101,143,146,147,37.0111,5.74423
0460,17476,105,104,1070,27,27,99,144,98,144,28,28,145,146,145,146,25544,102,146,141,144,38.6068,6.88621
0461,18813,104,105,865,27,27,141,132,140,131,27,27,187,133,186,132,30265,142,131,185,133,34.8571,11.0711
0462,17534,104,105,697,27,27,142,129,141,128,25,25,187,133,187,132,31311,143,127,185,133,35.565,9.56946
0463,17771,104,105,938,28,28,141,133,140,132,27,27,187,135,186,135,26093,141,131,187,136,36.3092,5.36581
0464,17154,104,105,824,27,27,138,130,137,129,27,27,184,130,183,129,27191,139,128,181,130,34.9815,7.24694
0465,17721,104,105,939,28,28,139,131,139,130,27,27,185,133,184,132,27350,139,129,185,133,32.6501,7.19366
0466,17820,104,105,718,27,27,138,132,136,131,25,25,183,131,182,130,28617,139,131,180,131,34.9276,12.5257
0467,17168,104,105,827,27,27,141,131,140,130,27,27,187,133,186,132,25800,143,130,184,134,36.0336,11.31
0468,18757,104,105,545,25,25,142,130,141,129,25,25,187,133,187,133,28541,143,130,185,133,36.0959,9.58604
0469,18073,104,105,869,27,27,136,132,135,132,27,27,181,132,181,131,27485,137,132,179,132,35.6913,11.6333
0470,17725,104,105,690,25,25,140,130,140,129,27,27,186,134,185,134,24674,143,130,183,133,35.4341,6.54406
0471,19317,104,105,906,27,27,137,129,137,128,27,27,183,130,182,129,27859,139,129,181,129,33.7116,11.1509
0472,18056,104,105,728,27,27,136,123,135,123,25,25,182,123,181,122,28049,138,123,180,123,36.3258,7.1921
0473,17511,104,105,987,28,28,140,127,139,127,27,27,186,130,185,130,27390,139,126,185,131,34.6929,7.29582
0474,17865,104,105,719,27,27,137,131,137,130,25,25,182,131,183,130,34646,139,130,181,131,35.0963,14.2541
0475,19298,104,105,865,27,27,141,122,140,122,27,27,187,124,186,124,30713,142,122,184,124,33.7145,12.115
0476,17130,104,105,686,27,27,140,127,140,126,25,25,186,131,186,130,27520,142,125,184,131,36.6359,8.76517
0477,18141,104,105,864,27,27,137,125,136,125,27,27,182,129,182,128,26900,138,125,180,128,34.8773,12.4928
