id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0287,17729,104,105,840,25,25,168,91,167,92,27,27,213,92,213,93,26637,170,94,212,93
0288,17646,104,105,726,25,25,169,91,168,91,27,27,214,93,214,92,25482,170,91,212,93
0289,17566,104,105,571,25,25,163,93,162,93,25,25,209,92,208,92,27148,164,93,207,93
0290,17676,105,105,712,27,27,175,86,174,87,25,25,220,89,220,90,26084,176,86,219,92
0291,17646,88,87,365,22,22,196,95,191,91,24,24,237,96,241,89,23382,195,84,237,83
0292,17603,105,105,504,25,25,194,93,193,93,24,24,237,92,237,91,27461,194,93,236,93
0293,17560,87,87,503,24,24,195,86,193,86,25,25,237,87,237,87,27202,196,87,236,88
0294,17593,104,105,512,25,25,185,90,185,90,24,24,228,90,229,89,26670,186,90,228,91
0295,17529,87,87,454,24,24,183,87,182,88,24,24,226,87,226,87,27002,184,88,225,88
0296,17091,104,105,436,24,24,187,86,185,86,24,24,228,88,229,89,27078,187,86,227,90
0297,17248,87,87,442,24,24,181,92,180,91,24,24,223,92,222,91,26425,180,92,222,92
0298,17002,88,87,438,24,24,159,88,158,88,24,24,200,91,201,91,26553,159,89,200,91
0299,17014,88,87,436,24,24,156,87,155,86,24,24,199,89,199,88,27695,157,87,198,89
0300,16986,105,105,435,24,24,156,90,155,91,24,24,198,94,198,94,27683,156,91,198,94
0301,16992,104,105,435,24,24,164,90,163,90,24,24,206,94,206,94,27137,164,91,206,95
0302,16974,104,105,437,24,24,166,94,166,93,24,24,209,98,208,97,25768,167,82,212,87
0303,17082,87,87,436,24,24,159,94,159,94,24,24,203,95,202,95,28352,160,95,201,94
0304,17000,87,87,436,24,24,161,94,160,94,24,24,203,97,203,97,27330,161,95,202,97
0305,17085,88,88,563,24,24,156,100,156,100,25,25,199,102,199,102,27846,158,101,198,103
0306,17114,87,87,508,24,24,163,92,162,92,24,24,205,95,206,95,27688,163,93,204,96
0307,17008,87,87,411,24,24,185,95,182,95,22,22,226,100,226,99,26150,185,95,225,101
0308,17068,181,181,12215,49,49,109,96,108,99,48,48,194,97,195,99,22661,111,97,192,100
0309,17034,180,181,11464,48,48,160,122,157,124,48,48,243,123,244,126,28199,163,125,238,125
0310,17154,180,181,12204,48,48,157,124,154,126,49,49,241,124,241,127,23516,161,126,234,127
0311,17011,180,180,8936,46,46,150,54,147,56,43,43,226,54,227,57,25617,152,55,224,59
0312,17274,180,180,12080,45,45,143,73,139,74,48,48,223,75,225,77,26513,148,77,217,75
0313,17846,180,180,8769,46,46,156,72,154,75,43,43,236,74,237,76,22887,158,73,232,78
0314,17215,180,180,11553,48,48,156,79,154,76,48,48,238,81,239,83,23775,161,80,234,84
0315,20048,180,180,9281,43,43,157,84,154,86,45,45,237,85,238,88,22928,163,88,228,88
0316,17729,180,180,11083,45,45,146,91,144,93,45,45,226,92,227,93,23599,151,93,221,94
0317,18301,180,181,8588,45,45,151,99,149,101,43,43,231,100,231,101,25786,154,100,226,103
0318,17131,216,216,15372,51,51,153,87,150,88,51,51,239,89,241,91,23371,157,90,235,92
0319,17015,180,180,11360,48,48,152,82,150,85,48,48,238,84,239,86,22573,157,85,231,84
0320,19775,180,180,7825,42,42,149,83,140,85,43,43,234,86,224,82,21219,150,82,207,65
0321,17634,180,180,13619,48,48,151,78,148,80,49,49,235,79,236,82,22063,157,81,227,81
0322,17494,104,104,714,25,25,140,113,133,119,27,27,184,113,183,113,21947,142,115,176,125
0323,17534,104,105,715,25,25,139,108,132,115,27,27,182,108,182,109,21467,140,111,175,118
0324,17046,105,104,494,24,24,125,113,120,119,25,25,169,111,168,112,22234,127,114,172,100
0325,16961,105,104,556,25,25,133,111,127,119,25,25,174,110,176,110,21780,135,114,179,123
0326,16912,104,104,492,25,25,143,115,141,117,24,24,184,116,184,116,22114,141,116,178,127
0327,16897,104,104,541,25,25,141,116,135,121,25,25,185,117,184,117,23711,143,117,177,129
0328,17789,105,104,660,25,25,151,110,151,110,25,25,194,110,193,111,28600,153,112,193,110
0329,17076,105,105,751,25,25,151,104,151,105,27,27,195,104,195,104,23358,154,108,194,102
0330,21134,125,125,892,27,27,147,107,147,109,27,27,191,109,191,109,25122,147,109,192,108
0331,16977,126,125,546,25,25,160,142,160,143,25,25,204,145,203,145,28250,161,145,204,143
0332,20485,125,125,1700,31,31,146,127,139,136,31,31,195,127,195,127,21398,145,128,191,137
0333,16910,104,105,1098,28,28,143,129,143,129,29,29,190,127,189,128,21204,143,131,189,126
0334,16861,105,105,1436,30,30,150,123,149,125,30,30,197,125,197,127,21196,150,125,196,126
0335,16927,125,125,981,28,28,133,126,123,136,28,28,182,128,181,129,22141,133,130,171,141
0336,16880,104,105,812,27,27,144,127,136,136,27,27,192,130,191,130,22355,146,128,180,136
0337,16967,105,104,1223,28,28,150,132,150,134,30,30,199,136,198,137,26881,151,137,197,134
0338,17169,104,105,1749,32,32,146,125,145,126,31,31,192,128,191,129,22587,144,127,192,128
0339,17008,104,104,1567,30,30,144,136,143,136,31,31,190,137,190,138,21781,144,138,190,136
0340,16926,125,125,1602,32,32,148,136,147,137,30,30,195,138,195,139,21699,147,138,195,138
0341,16897,87,88,491,25,25,137,139,131,149,24,24,181,142,180,142,26376,140,141,177,141
0342,19394,105,105,784,25,25,129,120,124,131,24,24,173,124,173,126,24101,120,137,165,138
0343,17128,105,104,913,27,27,158,117,159,117,28,28,200,116,201,117,21398,160,120,200,115
0344,16931,105,104,1022,27,27,86,144,84,144,29,29,130,138,130,139,27016,87,146,128,137
0345,17904,125,125,3952,37,37,133,127,121,127,36,36,191,128,202,127,24428,148,126,182,130
0346,17086,125,125,1894,33,33,129,117,121,124,31,31,184,118,183,119,24310,130,117,176,124
0347,21249,151,151,2157,31,31,122,117,112,126,33,33,175,118,175,119,24392,123,119,164,129
0348,17150,125,125,2113,31,31,122,114,113,124,34,34,176,116,175,118,22921,123,117,157,130
0349,17175,125,125,1893,31,31,149,54,149,55,33,33,204,55,204,57,25716,152,57,201,55
0350,18434,125,126,3513,32,32,143,72,143,72,34,34,196,74,195,75,26697,145,74,193,74
0351,19391,125,126,1551,30,30,149,68,150,69,30,30,200,74,200,75,24130,151,69,199,75
0352,16953,125,126,1564,31,31,147,74,147,76,30,30,197,75,197,78,23439,148,76,196,77
0353,17655,125,126,1794,30,30,150,77,150,78,31,31,201,78,201,80,23247,151,79,200,80
0354,17632,125,126,1643,30,30,143,71,133,80,30,30,192,73,192,74,22215,144,74,181,79
0355,17621,125,126,1597,30,30,129,73,120,80,30,30,179,72,179,73,23093,131,74,169,79
0356,17608,125,126,1645,30,30,132,72,132,73,30,30,182,72,182,73,25106,133,73,181,73
0357,16984,104,105,998,28,28,143,75,142,76,27,27,192,76,192,77,24073,146,75,188,78
0358,16965,125,125,1261,28,28,140,44,139,45,30,30,189,43,189,44,22129,142,47,186,42
0359,17274,125,125,1582,30,30,136,52,134,53,31,31,183,52,183,53,21616,137,54,181,53
0360,19186,125,125,1519,28,28,133,52,132,49,31,31,180,52,181,52,22359,134,56,179,47
0361,21008,125,126,1009,27,27,145,72,136,80,28,28,191,71,189,72,22122,131,77,177,69
0362,17581,104,105,1439,28,28,138,69,137,66,31,31,185,68,186,70,21474,141,72,183,65
0363,17597,105,105,712,27,27,126,73,119,81,25,25,171,70,171,71,23006,127,73,163,78
0364,17655,151,150,2085,33,33,126,82,114,90,31,31,181,81,182,82,22098,124,85,172,87
0365,17730,125,126,3112,34,34,117,65,116,67,36,36,171,65,172,66,21691,118,68,167,64
0366,17152,150,167,1225,28,28,116,47,117,44,30,30,171,47,169,45,21013,116,47,171,44
0367,17461,125,125,2114,31,31,111,44,109,42,34,34,163,44,163,42,23417,112,45,162,39
0368,17663,105,105,1033,28,28,126,73,117,79,27,27,171,71,171,72,19149,126,73,182,85
0369,18517,105,105,858,27,27,129,73,122,81,27,27,172,71,172,72,25696,129,75,167,77
0370,17735,125,125,1432,30,30,139,61,141,60,28,28,188,61,188,61,24501,138,59,187,63
0371,20439,125,125,2088,31,31,128,56,128,54,31,31,179,56,179,56,24336,129,58,176,57
0372,17609,150,150,5451,39,39,143,82,146,80,40,40,211,82,210,83,25860,146,84,211,79
0373,17620,150,150,5301,39,39,142,82,142,81,39,39,204,81,203,81,25493,140,81,205,82
0374,17558,150,150,2505,34,34,154,52,144,52,33,33,212,53,212,53,22802,155,53,201,52
0375,17562,150,167,10775,46,46,157,24,157,20,46,46,236,25,237,26,25155,162,26,233,21
0376,16993,180,200,9292,45,45,151,47,148,48,45,45,230,47,231,49,25353,155,48,224,50
0377,16995,125,125,1433,30,30,190,112,187,110,30,30,237,109,237,109,26245,190,111,242,95
0378,16957,104,104,815,27,27,184,115,181,115,27,27,231,115,231,116,25961,186,117,234,104
0379,16912,126,125,551,25,25,170,112,169,111,25,25,217,110,216,110,24455,172,114,214,107
0380,16919,104,105,491,24,24,172,107,171,106,25,25,216,108,216,107,25547,171,109,216,104
0381,17101,125,125,816,27,27,190,97,192,97,27,27,236,98,235,97,26309,191,97,246,100
0382,17076,125,125,690,25,25,183,99,190,100,27,27,229,99,228,99,24705,187,100,237,100
0383,16920,105,105,542,25,25,179,108,172,107,25,25,224,108,224,108,24354,181,110,228,96
0384,16949,105,105,435,24,24,173,101,178,104,24,24,215,100,215,101,19728,173,99,226,101
0385,16939,105,105,492,25,25,176,97,176,98,24,24,219,97,217,98,19012,163,89,217,97
0386,16890,105,105,681,25,25,174,104,175,105,27,27,219,104,219,104,24176,176,108,219,100
0387,17086,105,105,492,24,24,178,103,183,100,25,25,221,103,220,100,24175,178,103,232,104
0388,16905,105,104,543,25,25,127,118,120,116,25,25,170,119,170,119,24758,128,118,176,108
0389,16941,105,105,546,25,25,131,123,123,121,25,25,173,124,173,124,24434,131,123,179,112
0390,16898,104,104,433,24,24,118,117,110,117,24,24,161,118,160,119,24867,117,119,167,106
0391,17056,104,104,493,24,24,123,114,124,113,25,25,166,116,163,114,25239,122,112,176,107
0392,16951,104,105,355,22,22,120,108,125,114,24,24,162,110,155,106,18151,110,102,165,114
0393,16899,105,105,687,25,25,132,93,131,92,27,27,176,93,175,93,25572,133,96,174,91
0394,16965,105,105,543,25,25,127,90,126,89,25,25,171,91,170,91,25529,127,91,170,91
0395,16928,104,105,813,27,27,120,104,120,102,27,27,164,105,163,106,23492,120,105,164,105
0396,16988,105,105,814,27,27,107,97,105,95,27,27,151,97,151,97,25850,107,96,154,84
0397,17130,104,105,920,27,27,114,92,113,91,28,28,158,92,158,91,23640,115,94,156,90
0398,17205,125,125,684,27,27,116,100,121,92,25,25,162,100,161,99,26520,114,99,167,87
0399,17072,104,105,919,28,28,123,103,119,107,27,27,168,103,168,103,24415,122,101,175,92
0400,16922,104,105,812,27,27,119,98,109,97,27,27,164,100,163,101,25339,117,99,169,88
0401,16965,104,105,691,25,25,114,93,107,91,27,27,160,93,160,92,25207,116,93,162,80
0402,16898,105,105,812,27,27,126,94,117,93,27,27,171,94,170,94,25327,123,94,178,81
0403,17181,104,105,692,25,25,121,90,119,85,25,25,166,90,167,91,25485,122,92,156,89
0404,18331,104,105,719,27,27,121,89,119,88,25,25,167,90,166,90,25607,123,91,163,88
0405,17266,125,126,547,25,25,117,86,115,84,25,25,161,86,161,86,25730,116,87,160,85
0406,17747,104,105,634,25,25,118,91,114,89,25,25,163,91,162,91,30067,118,92,154,91
0407,17713,125,125,514,24,24,116,99,112,96,25,25,163,98,162,97,24890,118,98,165,84
0408,17586,125,125,797,27,27,114,100,105,98,25,25,160,98,160,98,26392,114,99,165,86
0409,17671,125,125,733,25,25,113,93,111,87,27,27,159,92,159,93,25917,117,94,162,80
0410,17580,125,126,495,25,25,112,88,110,88,24,24,157,87,152,84,27898,110,85,154,88
0411,18438,125,125,1523,30,30,124,99,123,99,28,28,168,100,168,100,28977,123,100,168,101
0412,17537,104,105,1082,28,28,118,103,117,103,28,28,162,104,162,104,24165,118,105,162,102
0413,17239,104,105,908,28,28,125,97,125,97,27,27,169,98,168,98,23943,124,96,169,99
0414,17224,104,105,819,27,27,118,94,117,94,27,27,161,94,161,94,29529,118,96,161,93
0415,17773,104,105,861,27,27,117,96,116,95,27,27,161,96,160,96,24531,117,97,161,95
0416,17985,105,105,858,27,27,113,97,113,96,27,27,155,97,156,97,25387,113,98,156,97
0417,17458,104,105,817,27,27,122,89,121,89,27,27,164,89,165,90,24369,122,90,165,89
0418,19154,125,125,1987,30,30,120,135,119,135,30,30,167,137,168,136,27374,121,135,166,137
0419,21472,125,125,2003,31,31,132,121,131,121,31,31,182,124,182,124,26256,133,121,180,125
0420,17115,125,125,1897,31,31,137,117,135,117,33,33,187,120,188,120,25954,138,118,185,120
0421,20510,125,125,1799,31,31,123,117,122,118,31,31,174,121,174,121,25614,124,118,172,122
0422,21122,125,125,4210,33,33,128,118,127,118,33,33,180,122,180,121,26158,129,118,178,123
0423,17851,125,125,2305,33,33,123,116,122,116,33,33,175,120,175,119,24852,124,116,173,121
0424,17590,125,125,1699,31,31,123,115,121,114,31,31,174,118,174,117,24068,123,114,172,117
0425,17734,125,125,1850,31,31,133,109,132,109,31,31,184,113,179,113,26442,127,109,182,113
0426,17330,125,125,2171,33,33,139,109,138,109,33,33,192,113,192,113,24400,139,110,191,114
0427,18071,150,150,2324,32,32,110,127,111,125,34,34,163,135,164,134,25972,112,127,163,134
0428,17096,150,150,2180,33,33,112,110,111,109,33,33,167,110,167,109,24031,114,110,163,109
0429,17522,151,150,2357,34,34,125,110,124,110,33,33,183,112,175,111,22698,119,108,180,113
0430,17350,151,150,2963,36,36,123,93,121,93,34,34,179,96,178,96,22162,124,93,176,98
0431,17682,151,150,3304,36,36,125,95,124,95,36,36,183,98,183,97,25875,126,94,181,99
0432,17406,151,150,3335,36,36,122,99,121,99,36,36,179,102,178,102,23843,123,100,177,103
0433,18058,151,150,3671,36,36,125,96,125,96,36,36,184,99,184,99,28118,126,96,184,100
0434,17367,151,150,3508,36,36,127,93,126,93,36,36,185,96,185,96,21989,128,94,183,97
0435,20174,151,150,3053,34,34,129,93,128,92,36,36,187,95,187,95,24050,131,94,184,95
0436,17243,150,150,3602,36,36,138,93,137,93,36,36,198,96,197,96,23108,138,92,194,98
0437,17276,151,150,4016,37,37,131,100,130,99,37,37,191,103,191,102,24175,131,100,190,102
0438,18335,151,150,3860,37,37,129,96,127,96,36,36,188,99,188,99,23405,129,96,186,100
0439,17286,151,150,3463,36,36,118,105,117,104,36,36,175,108,175,107,24497,119,106,173,105
0440,19163,151,150,3676,36,36,125,103,123,103,36,36,184,105,184,105,23149,126,104,182,106
0441,17892,151,150,4143,36,36,128,109,127,110,37,37,190,112,189,111,23031,130,107,186,114
0442,17572,151,150,3569,36,36,127,106,124,106,37,37,184,108,184,108,23669,127,107,182,109
0443,17815,151,150,4139,37,37,130,100,129,99,37,37,192,103,192,102,23244,131,98,191,101
0444,19393,150,150,4923,39,39,137,92,136,92,39,39,199,95,198,94,22527,139,92,196,94
0445,17595,151,150,2355,34,34,131,111,136,111,33,33,191,113,184,112,25967,127,109,194,114
0446,17657,151,150,5099,39,39,119,99,118,97,39,39,179,100,179,99,22479,119,98,178,99
0447,18776,151,150,4710,37,37,127,107,126,106,39,39,189,109,188,108,25291,129,108,186,105
0448,20027,151,150,8441,39,39,122,96,120,95,39,39,184,97,183,96,23170,122,95,182,96
0449,17278,104,105,992,28,28,119,125,118,125,28,28,166,129,165,128,26730,119,126,163,128
0450,17901,104,105,1034,28,28,135,132,134,131,28,28,182,133,182,132,26716,136,130,180,133
0451,17246,104,105,912,28,28,136,125,135,125,27,27,183,127,183,126,27330,136,124,182,128
0452,17100,104,105,990,28,28,138,128,137,127,28,28,185,130,185,129,28801,140,128,182,130
0453,18019,105,104,1546,30,30,124,136,123,136,30,30,174,139,174,138,25484,125,137,172,138
0454,17618,105,104,1438,31,31,130,133,129,133,28,28,179,136,178,136,26318,130,133,178,137
0455,17651,105,104,1294,30,30,126,135,125,135,28,28,175,138,175,137,25066,126,134,174,139
0456,17572,125,125,1027,28,28,131,134,131,134,28,28,181,137,180,137,25789,132,133,178,138
0457,18124,105,104,713,27,27,103,141,102,140,25,25,147,144,146,143,25281,102,141,146,144
0458,17542,105,104,854,27,27,95,143,94,142,27,27,140,143,140,143,26246,96,142,138,143
0459,17426,125,125,918,28,28,102,144,101,143,27,27,147,147,147,146,27861,101,143,146,147
0460,17224,105,104,910,27,27,99,144,98,144,28,28,145,146,145,146,23709,102,146,141,144
0461,19981,104,105,909,27,27,141,132,140,131,27,27,187,133,186,132,26044,142,131,185,133
0462,16960,104,105,679,27,27,142,129,141,128,25,25,187,133,187,132,28680,143,127,185,133
0463,16965,104,105,906,28,28,141,133,140,132,27,27,187,135,186,135,25104,141,131,187,136
0464,16922,104,105,814,27,27,138,130,137,129,27,27,184,130,183,129,26077,139,128,181,130
0465,16916,104,105,901,28,28,139,131,139,130,27,27,185,133,184,132,26816,139,129,185,133
0466,19537,104,105,916,27,27,138,132,136,131,25,25,183,131,182,130,28949,139,131,180,131
0467,20660,104,105,1006,27,27,141,131,140,130,27,27,187,133,186,132,25464,143,130,184,134
0468,17065,104,105,633,25,25,142,130,141,129,25,25,187,133,187,133,27048,143,130,185,133
0469,16978,104,105,917,27,27,136,132,135,132,27,27,181,132,181,131,26406,137,132,179,132
0470,17703,104,105,718,25,25,140,130,140,129,27,27,186,134,185,134,23225,143,130,183,133
0471,18037,104,105,854,27,27,137,129,137,128,27,27,183,130,182,129,26183,139,129,181,129
0472,17597,104,105,712,27,27,136,123,135,123,25,25,182,123,181,122,26035,138,123,180,123
0473,17553,104,105,946,28,28,140,127,139,127,27,27,186,130,185,130,26270,139,126,185,131
0474,17565,104,105,710,27,27,137,131,137,130,25,25,182,131,183,130,26817,139,130,181,131
0475,17477,104,105,853,27,27,141,122,140,122,27,27,187,124,186,124,27915,142,122,184,124
0476,17188,104,105,681,27,27,140,127,140,126,25,25,186,131,186,130,26289,142,125,184,131
0477,19979,104,105,1046,27,27,137,125,136,125,27,27,182,129,182,128,34106,138,125,180,128
0478,17140,105,105,827,27,27,133,126,132,125,27,27,178,126,178,126,25037,134,125,176,127
0479,17798,104,105,858,27,27,138,128,137,127,27,27,184,129,183,129,26516,139,127,181,129
0480,20375,104,105,683,27,27,141,132,140,131,25,25,185,132,186,131,32043,142,130,184,133
0481,18834,105,105,705,25,25,134,131,134,130,25,25,179,133,178,132,32552,136,130,177,133
0482,18171,180,180,7063,43,43,147,76,147,75,42,42,222,74,222,73,25061,149,75,221,74
0483,16953,105,105,546,27,27,104,154,102,149,22,22,151,148,149,148,25918,105,152,141,138
0484,18342,125,125,2050,33,33,103,127,101,127,31,31,156,123,157,125,24888,105,123,153,126
0486,17193,125,125,1957,33,33,104,132,101,130,31,31,156,128,159,128,26192,108,131,151,129
0487,17050,126,125,1963,33,33,154,128,151,128,31,31,207,125,208,126,26705,157,128,202,126
0488,17118,125,125,1696,31,31,145,124,142,124,31,31,197,121,199,120,25443,151,124,191,120
0489,17492,125,125,1435,30,30,145,140,141,139,30,30,195,137,195,137,27062,149,140,189,136
0490,17605,125,125,1338,28,28,141,139,139,138,30,30,190,135,191,135,27636,145,140,186,132
0491,17657,104,104,1688,31,31,142,139,139,139,30,30,191,136,192,137,28090,146,140,185,136
0492,17172,125,125,1452,30,30,142,138,139,137,30,30,190,133,190,134,31228,144,135,184,133
0493,20436,125,125,1442,30,30,141,141,137,139,30,30,189,137,191,137,26298,146,140,183,136
0494,17683,125,125,1547,30,30,132,135,131,136,30,30,181,131,180,132,24053,133,135,179,134
0495,18396,125,125,1037,28,28,132,130,132,131,28,28,180,128,180,130,24269,133,132,180,130
0496,17764,104,104,1302,30,30,138,135,137,136,28,28,187,132,187,133,27282,138,132,185,136
0497,17593,104,105,1295,28,28,137,135,136,136,30,30,186,132,185,133,25075,140,136,182,133
0498,17908,104,105,1225,30,30,136,133,136,134,28,28,184,130,184,132,26187,137,132,182,135
0499,20154,104,105,1816,30,30,134,135,133,136,31,31,183,132,183,134,28878,136,136,180,134
0500,17840,104,105,1034,28,28,134,133,135,134,28,28,183,131,182,132,24877,136,134,182,132
0501,17742,125,125,1699,30,30,141,134,140,135,31,31,190,132,189,132,23104,143,133,188,135
0502,17658,104,105,1030,28,28,137,135,137,136,28,28,185,132,185,133,23511,140,135,182,136
0503,17672,105,105,1438,31,31,147,132,147,132,28,28,195,129,195,131,23082,146,131,196,132
0504,17529,104,105,946,27,27,139,134,138,135,28,28,186,131,187,133,23343,142,134,183,134
0505,17087,104,105,1228,30,30,134,134,135,135,28,28,184,132,183,132,24676,135,134,183,135
0506,17466,104,104,1445,30,30,137,135,137,136,30,30,186,132,185,133,26023,139,136,183,135
0507,16981,104,105,1222,28,28,140,133,139,134,30,30,188,130,188,132,23334,142,134,185,132
0508,16977,104,105,1220,30,30,139,133,139,133,28,28,187,129,187,131,25769,140,131,186,133
0509,17082,104,105,993,28,28,136,133,136,133,28,28,185,130,184,131,23580,138,131,183,134
0510,17723,104,105,1552,30,30,137,133,136,135,30,30,186,131,185,132,24891,139,134,184,134
0511,17211,105,105,985,28,28,131,132,132,133,28,28,179,130,179,131,26271,133,132,178,133
0512,21132,104,105,982,28,28,135,132,135,133,28,28,183,129,182,130,22723,137,130,181,133
0513,21715,104,105,955,27,27,136,132,136,133,28,28,184,129,184,130,23726,139,132,181,132
0514,17085,125,125,1352,28,28,133,132,133,132,31,31,180,128,180,130,24926,136,132,178,130
0515,17764,125,125,1392,28,28,131,133,132,133,30,30,178,130,179,130,23690,133,134,179,131
0516,20346,105,105,1807,30,30,130,133,131,134,30,30,178,130,178,131,24275,132,133,178,133
0517,19170,125,125,1311,28,28,132,133,132,133,30,30,180,130,179,131,25780,134,134,178,130
0518,21400,125,125,1556,30,30,133,133,133,133,30,30,181,129,180,130,25347,133,133,182,131
0519,18658,150,150,3815,37,37,162,98,161,99,36,36,222,100,223,100,26815,158,100,226,101
0520,19177,150,150,3862,37,37,163,105,162,105,36,36,222,105,222,106,28092,160,105,224,106
0521,17123,150,150,4396,37,37,162,106,161,106,36,36,221,106,221,107,29562,159,107,223,107
0522,17604,150,150,3850,36,36,173,108,172,108,37,37,232,109,232,109,25362,170,107,234,110
0523,17080,126,125,3352,36,36,165,103,165,102,36,36,223,103,223,103,25452,163,101,224,104
0524,17081,150,150,3310,36,36,163,105,163,105,36,36,222,106,221,106,25609,161,106,223,105
0525,17078,126,125,2508,34,34,149,114,149,114,34,34,205,114,204,114,25419,147,114,206,114
0526,16991,126,125,1947,31,31,154,111,154,110,33,33,210,111,209,111,25878,153,111,210,111
0527,17052,126,125,2403,33,33,154,114,154,113,34,34,211,114,209,113,29714,153,114,210,113
0528,17614,126,125,2299,33,33,154,108,153,108,33,33,210,110,210,109,26182,152,108,212,108
0529,17565,150,150,2062,33,33,160,107,160,107,33,33,215,107,215,108,24961,158,107,218,107
0530,17103,126,125,2257,33,33,155,104,154,105,33,33,210,104,209,104,28776,153,106,211,104
0531,17097,126,125,1432,30,30,155,109,156,108,30,30,213,109,210,109,24660,155,108,213,109
0532,16987,126,125,2175,33,33,159,109,157,109,33,33,214,110,212,109,26100,156,110,215,109
0533,16935,126,125,2034,33,33,156,104,154,104,33,33,211,104,209,104,22828,153,104,211,104
0534,16959,126,125,2006,31,31,152,111,151,110,33,33,208,111,206,111,27757,151,111,207,111
0535,17818,126,125,2182,33,33,152,110,152,110,33,33,208,111,206,110,27071,150,111,208,110
0536,17184,126,125,2033,33,33,152,109,151,109,31,31,208,109,206,109,26785,149,107,209,111
0537,16990,126,125,1697,31,31,160,108,158,108,31,31,215,109,212,108,24656,156,108,214,108
0538,16928,126,125,1886,31,31,169,103,167,103,33,33,223,104,221,103,23909,166,103,223,103
0539,16959,126,125,1954,33,33,169,105,169,105,31,31,227,105,224,105,24536,166,105,228,107
0540,17080,150,150,2173,33,33,176,105,175,105,33,33,232,105,230,106,27467,173,105,232,107
0541,17774,126,125,2314,33,33,153,109,153,109,33,33,210,109,208,108,27076,152,109,210,110
0542,20499,126,125,4102,34,34,165,107,164,107,34,34,220,107,220,107,26305,163,107,222,107
0543,18244,150,150,2458,33,33,160,105,160,105,34,34,214,105,215,105,25369,158,107,217,103
0544,24519,150,150,3696,33,33,160,105,160,105,34,34,216,106,214,105,32089,159,106,215,104
0545,17800,150,150,2175,33,33,162,109,162,108,31,31,219,108,217,108,28178,159,107,220,110
0546,17672,150,151,3778,36,36,160,112,159,112,37,37,215,113,215,113,24777,156,113,218,112
0547,19085,126,125,2531,34,34,171,110,169,110,34,34,228,111,225,111,24627,167,111,227,111
0548,17440,126,125,2525,34,34,175,112,174,111,34,34,231,113,230,113,26046,172,112,233,112
0549,17126,126,125,2399,34,34,170,111,170,111,34,34,226,112,226,112,31020,167,110,227,112
0550,17813,126,125,2606,34,34,173,113,173,112,33,33,230,114,228,113,25442,170,112,231,114
0551,17681,126,125,2267,33,33,166,114,166,113,33,33,223,114,221,114,30568,165,114,223,113
0552,17007,126,125,2285,33,33,168,114,168,113,34,34,224,114,223,114,26072,168,114,224,114
0553,16948,126,125,1692,31,31,166,115,166,115,31,31,222,117,221,116,25577,166,115,222,116
0554,16987,126,125,2112,33,33,168,114,168,114,33,33,226,116,224,115,25945,169,115,225,115
0555,17254,126,125,2506,34,34,164,113,163,112,34,34,219,114,218,113,25883,161,114,220,112
0556,17034,104,105,549,27,27,167,127,167,128,22,22,208,127,207,128,25995,164,126,210,130
0557,16980,125,125,1222,30,30,127,193,128,193,28,28,178,194,175,194,28844,127,193,176,195
0558,16938,105,105,852,27,27,129,156,130,156,27,27,174,156,173,157,29735,129,156,174,157
0559,17023,105,104,693,27,27,129,161,129,161,25,25,174,163,172,162,32140,129,160,173,164
0560,17937,125,125,2040,31,31,120,121,120,121,33,33,174,123,173,123,28819,121,122,173,122
0561,17595,104,105,717,27,27,167,72,167,72,25,25,210,74,209,75,28194,166,72,210,75
0562,17669,104,105,568,25,25,157,72,159,71,25,25,205,74,203,73,27800,161,60,202,73
0563,18001,104,105,719,25,25,164,76,164,77,27,27,209,80,208,80,33675,163,78,210,79
0564,17869,150,150,5556,40,40,153,44,151,45,40,40,224,49,225,50,25398,155,45,223,46
0565,17614,150,150,7038,39,39,146,49,145,50,43,43,219,51,219,53,24228,152,53,212,52
0566,17308,180,180,5041,39,39,150,56,148,55,40,40,225,58,227,58,26220,157,56,217,57
0567,17025,104,105,682,27,27,168,69,168,69,25,25,212,71,211,71,29124,166,68,213,72
0568,17233,104,105,1017,27,27,159,65,159,65,27,27,204,66,203,67,29510,158,66,205,66
0569,17302,104,105,918,28,28,162,73,161,74,27,27,208,75,206,76,27835,158,73,209,77
0570,16976,104,105,978,28,28,159,80,160,80,28,28,206,83,206,83,28362,159,81,207,82
0571,17301,104,105,978,28,28,160,76,160,76,28,28,207,79,206,79,27919,160,75,207,80
0572,16960,104,105,978,28,28,160,77,160,77,28,28,207,81,206,82,28352,158,77,207,81
0573,20553,104,105,679,27,27,163,67,163,68,25,25,207,68,206,69,29562,162,66,209,71
0574,17089,126,126,693,27,27,160,84,160,84,25,25,207,87,206,87,29278,159,84,208,89
0575,16970,105,105,910,28,28,158,80,158,80,27,27,205,84,204,84,29461,156,80,206,85
0576,17110,126,126,826,27,27,158,73,158,73,27,27,205,76,204,76,27999,157,75,206,75
0577,17012,105,105,982,28,28,156,80,156,81,28,28,203,83,203,83,26787,157,80,203,84
0578,16980,105,105,980,28,28,156,79,156,80,28,28,204,81,202,81,28112,157,79,203,82
