id,face_width,face_height,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0353,125,126,30,30,150,77,150,78,31,31,201,78,201,80,151,79,200,80
0354,125,126,30,30,143,71,133,80,30,30,192,73,192,74,144,74,181,79
0355,125,126,30,30,129,73,120,80,30,30,179,72,179,73,131,74,169,79
0356,125,126,30,30,132,72,132,73,30,30,182,72,182,73,133,73,181,73
0357,104,105,28,28,143,75,142,76,27,27,192,76,192,77,146,75,188,78
0358,125,125,28,28,140,44,139,45,30,30,189,43,189,44,142,47,186,42
0359,125,125,30,30,136,52,134,53,31,31,183,52,183,53,137,54,181,53
0360,125,125,28,28,133,52,132,49,31,31,180,52,181,52,134,56,179,47
0361,125,126,27,27,145,72,136,80,28,28,191,71,189,72,131,77,177,69
0362,104,105,28,28,138,69,137,66,31,31,185,68,186,70,141,72,183,65
0363,105,105,27,27,126,73,119,81,25,25,171,70,171,71,127,73,163,78
0364,151,150,33,33,126,82,114,90,31,31,181,81,182,82,124,85,172,87
0365,125,126,34,34,117,65,116,67,36,36,171,65,172,66,118,68,167,64
0366,150,167,28,28,116,47,117,44,30,30,171,47,169,45,116,47,171,44
0367,125,125,31,31,111,44,109,42,34,34,163,44,163,42,112,45,162,39
0368,105,105,28,28,126,73,117,79,27,27,171,71,171,72,126,73,182,85
0369,105,105,27,27,129,73,122,81,27,27,172,71,172,72,129,75,167,77
0370,125,125,30,30,139,61,141,60,28,28,188,61,188,61,138,59,187,63
0371,125,125,31,31,128,56,128,54,31,31,179,56,179,56,129,58,176,57
0372,150,150,39,39,143,82,146,80,40,40,211,82,210,83,146,84,211,79
0373,150,150,39,39,142,82,142,81,39,39,204,81,203,81,140,81,205,82
0374,150,150,34,34,154,52,144,52,33,33,212,53,212,53,155,53,201,52
0375,150,167,46,46,157,24,157,20,46,46,236,25,237,26,162,26,233,21
0376,180,200,45,45,151,47,148,48,45,45,230,47,231,49,155,48,224,50
0377,125,125,30,30,190,112,187,110,30,30,237,109,237,109,190,111,242,95
0378,104,104,27,27,184,115,181,115,27,27,231,115,231,116,186,117,234,104
0379,126,125,25,25,170,112,169,111,25,25,217,110,216,110,172,114,214,107
0380,104,105,24,24,172,107,171,106,25,25,216,108,216,107,171,109,216,104
0381,125,125,27,27,190,97,192,97,27,27,236,98,235,97,191,97,246,100
0382,125,125,25,25,183,99,190,100,27,27,229,99,228,99,187,100,237,100
0383,105,105,25,25,179,108,172,107,25,25,224,108,224,108,181,110,228,96
0384,105,105,24,24,173,101,178,104,24,24,215,100,215,101,173,99,226,101
0385,105,105,25,25,176,97,176,98,24,24,219,97,217,98,163,89,217,97
0386,105,105,25,25,174,104,175,105,27,27,219,104,219,104,176,108,219,100
0387,105,105,24,24,178,103,183,100,25,25,221,103,220,100,178,103,232,104
0388,105,104,25,25,127,118,120,116,25,25,170,119,170,119,128,118,176,108
0389,105,105,25,25,131,123,123,121,25,25,173,124,173,124,131,123,179,112
0390,104,104,24,24,118,117,110,117,24,24,161,118,160,119,117,119,167,106
0391,104,104,24,24,123,114,124,113,25,25,166,116,163,114,122,112,176,107
0392,104,105,22,22,120,108,125,114,24,24,162,110,155,106,110,102,165,114
0393,105,105,25,25,132,93,131,92,27,27,176,93,175,93,133,96,174,91
0394,105,105,25,25,127,90,126,89,25,25,171,91,170,91,127,91,170,91
0395,104,105,27,27,120,104,120,102,27,27,164,105,163,106,120,105,164,105
0396,105,105,27,27,107,97,105,95,27,27,151,97,151,97,107,96,154,84
0397,104,105,27,27,114,92,113,91,28,28,158,92,158,91,115,94,156,90
0398,125,125,27,27,116,100,121,92,25,25,162,100,161,99,114,99,167,87
0399,104,105,28,28,123,103,119,107,27,27,168,103,168,103,122,101,175,92
0400,104,105,27,27,119,98,109,97,27,27,164,100,163,101,117,99,169,88
0401,104,105,25,25,114,93,107,91,27,27,160,93,160,92,116,93,162,80
0402,105,105,27,27,126,94,117,93,27,27,171,94,170,94,123,94,178,81
0403,104,105,25,25,121,90,119,85,25,25,166,90,167,91,122,92,156,89
0404,104,105,27,27,121,89,119,88,25,25,167,90,166,90,123,91,163,88
0405,125,126,25,25,117,86,115,84,25,25,161,86,161,86,116,87,160,85
0406,104,105,25,25,118,91,114,89,25,25,163,91,162,91,118,92,154,91
0407,125,125,24,24,116,99,112,96,25,25,163,98,162,97,118,98,165,84
0408,125,125,27,27,114,100,105,98,25,25,160,98,160,98,114,99,165,86
0409,125,125,25,25,113,93,111,87,27,27,159,92,159,93,117,94,162,80
0410,125,126,25,25,112,88,110,88,24,24,157,87,152,84,110,85,154,88
0411,125,125,30,30,124,99,123,99,28,28,168,100,168,100,123,100,168,101
0412,104,105,28,28,118,103,117,103,28,28,162,104,162,104,118,105,162,102
0413,104,105,28,28,125,97,125,97,27,27,169,98,168,98,124,96,169,99
0414,104,105,27,27,118,94,117,94,27,27,161,94,161,94,118,96,161,93
0415,104,105,27,27,117,96,116,95,27,27,161,96,160,96,117,97,161,95
0416,105,105,27,27,113,97,113,96,27,27,155,97,156,97,113,98,156,97
0417,104,105,27,27,122,89,121,89,27,27,164,89,165,90,122,90,165,89
0418,125,125,30,30,120,135,119,135,30,30,167,137,168,136,121,135,166,137
0419,125,125,31,31,132,121,131,121,31,31,182,124,182,124,133,121,180,125
0420,125,125,31,31,137,117,135,117,33,33,187,120,188,120,138,118,185,120
0421,125,125,31,31,123,117,122,118,31,31,174,121,174,121,124,118,172,122
0422,125,125,33,33,128,118,127,118,33,33,180,122,180,121,129,118,178,123
0423,125,125,33,33,123,116,122,116,33,33,175,120,175,119,124,116,173,121
0424,125,125,31,31,123,115,121,114,31,31,174,118,174,117,123,114,172,117
0425,125,125,31,31,133,109,132,109,31,31,184,113,179,113,127,109,182,113
0426,125,125,33,33,139,109,138,109,33,33,192,113,192,113,139,110,191,114
0427,150,150,32,32,110,127,111,125,34,34,163,135,164,134,112,127,163,134
0428,150,150,33,33,112,110,111,109,33,33,167,110,167,109,114,110,163,109
0429,151,150,34,34,125,110,124,110,33,33,183,112,175,111,119,108,180,113
0430,151,150,36,36,123,93,121,93,34,34,179,96,178,96,124,93,176,98
0431,151,150,36,36,125,95,124,95,36,36,183,98,183,97,126,94,181,99
0432,151,150,36,36,122,99,121,99,36,36,179,102,178,102,123,100,177,103
0433,151,150,36,36,125,96,125,96,36,36,184,99,184,99,126,96,184,100
0434,151,150,36,36,127,93,126,93,36,36,185,96,185,96,128,94,183,97
0435,151,150,34,34,129,93,128,92,36,36,187,95,187,95,131,94,184,95
0436,150,150,36,36,138,93,137,93,36,36,198,96,197,96,138,92,194,98
0437,151,150,37,37,131,100,130,99,37,37,191,103,191,102,131,100,190,102
0438,151,150,37,37,129,96,127,96,36,36,188,99,188,99,129,96,186,100
0439,151,150,36,36,118,105,117,104,36,36,175,108,175,107,119,106,173,105
0440,151,150,36,36,125,103,123,103,36,36,184,105,184,105,126,104,182,106
0441,151,150,36,36,128,109,127,110,37,37,190,112,189,111,130,107,186,114
0442,151,150,36,36,127,106,124,106,37,37,184,108,184,108,127,107,182,109
0443,151,150,37,37,130,100,129,99,37,37,192,103,192,102,131,98,191,101
0444,150,150,39,39,137,92,136,92,39,39,199,95,198,94,139,92,196,94
0445,151,150,34,34,131,111,136,111,33,33,191,113,184,112,127,109,194,114
0446,151,150,39,39,119,99,118,97,39,39,179,100,179,99,119,98,178,99
0447,151,150,37,37,127,107,126,106,39,39,189,109,188,108,129,108,186,105
0448,151,150,39,39,122,96,120,95,39,39,184,97,183,96,122,95,182,96
0449,104,105,28,28,119,125,118,125,28,28,166,129,165,128,119,126,163,128
0450,104,105,28,28,135,132,134,131,28,28,182,133,182,132,136,130,180,133
0451,104,105,28,28,136,125,135,125,27,27,183,127,183,126,136,124,182,128
0452,104,105,28,28,138,128,137,127,28,28,185,130,185,129,140,128,182,130
0453,105,104,30,30,124,136,123,136,30,30,174,139,174,138,125,137,172,138
0454,105,104,31,31,130,133,129,133,28,28,179,136,178,136,130,133,178,137
0455,105,104,30,30,126,135,125,135,28,28,175,138,175,137,126,134,174,139
0456,125,125,28,28,131,134,131,134,28,28,181,137,180,137,132,133,178,138
0457,105,104,27,27,103,141,102,140,25,25,147,144,146,143,102,141,146,144
0458,105,104,27,27,95,143,94,142,27,27,140,143,140,143,96,142,138,143
0459,125,125,28,28,102,144,101,143,27,27,147,147,147,146,101,143,146,147
0460,105,104,27,27,99,144,98,144,28,28,145,146,145,146,102,146,141,144
0461,104,105,27,27,141,132,140,131,27,27,187,133,186,132,142,131,185,133
0462,104,105,27,27,142,129,141,128,25,25,187,133,187,132,143,127,185,133
0463,104,105,28,28,141,133,140,132,27,27,187,135,186,135,141,131,187,136
0464,104,105,27,27,138,130,137,129,27,27,184,130,183,129,139,128,181,130
0465,104,105,28,28,139,131,139,130,27,27,185,133,184,132,139,129,185,133
0466,104,105,27,27,138,132,136,131,25,25,183,131,182,130,139,131,180,131
0467,104,105,27,27,141,131,140,130,27,27,187,133,186,132,143,130,184,134
0468,104,105,25,25,142,130,141,129,25,25,187,133,187,133,143,130,185,133
0469,104,105,27,27,136,132,135,132,27,27,181,132,181,131,137,132,179,132
0470,104,105,25,25,140,130,140,129,27,27,186,134,185,134,143,130,183,133
0471,104,105,27,27,137,129,137,128,27,27,183,130,182,129,139,129,181,129
0472,104,105,27,27,136,123,135,123,25,25,182,123,181,122,138,123,180,123
0473,104,105,28,28,140,127,139,127,27,27,186,130,185,130,139,126,185,131
0474,104,105,27,27,137,131,137,130,25,25,182,131,183,130,139,130,181,131
0475,104,105,27,27,141,122,140,122,27,27,187,124,186,124,142,122,184,124
0476,104,105,27,27,140,127,140,126,25,25,186,131,186,130,142,125,184,131
0477,104,105,27,27,137,125,136,125,27,27,182,129,182,128,138,125,180,128
0478,105,105,27,27,133,126,132,125,27,27,178,126,178,126,134,125,176,127
0479,104,105,27,27,138,128,137,127,27,27,184,129,183,129,139,127,181,129
0480,104,105,27,27,141,132,140,131,25,25,185,132,186,131,142,130,184,133
0481,105,105,25,25,134,131,134,130,25,25,179,133,178,132,136,130,177,133
0482,180,180,43,43,147,76,147,75,42,42,222,74,222,73,149,75,221,74
0483,105,105,27,27,104,154,102,149,22,22,151,148,149,148,105,152,141,138
0484,125,125,33,33,103,127,101,127,31,31,156,123,157,125,105,123,153,126
0486,125,125,33,33,104,132,101,130,31,31,156,128,159,128,108,131,151,129
0487,126,125,33,33,154,128,151,128,31,31,207,125,208,126,157,128,202,126
0488,125,125,31,31,145,124,142,124,31,31,197,121,199,120,151,124,191,120
0489,125,125,30,30,145,140,141,139,30,30,195,137,195,137,149,140,189,136
0490,125,125,28,28,141,139,139,138,30,30,190,135,191,135,145,140,186,132
0491,104,104,31,31,142,139,139,139,30,30,191,136,192,137,146,140,185,136
0492,125,125,30,30,142,138,139,137,30,30,190,133,190,134,144,135,184,133
0493,125,125,30,30,141,141,137,139,30,30,189,137,191,137,146,140,183,136
0494,125,125,30,30,132,135,131,136,30,30,181,131,180,132,133,135,179,134
0495,125,125,28,28,132,130,132,131,28,28,180,128,180,130,133,132,180,130
0496,104,104,30,30,138,135,137,136,28,28,187,132,187,133,138,132,185,136
0497,104,105,28,28,137,135,136,136,30,30,186,132,185,133,140,136,182,133
0498,104,105,30,30,136,133,136,134,28,28,184,130,184,132,137,132,182,135
0499,104,105,30,30,134,135,133,136,31,31,183,132,183,134,136,136,180,134
0500,104,105,28,28,134,133,135,134,28,28,183,131,182,132,136,134,182,132
0501,125,125,30,30,141,134,140,135,31,31,190,132,189,132,143,133,188,135
0502,104,105,28,28,137,135,137,136,28,28,185,132,185,133,140,135,182,136
0503,105,105,31,31,147,132,147,132,28,28,195,129,195,131,146,131,196,132
0504,104,105,27,27,139,134,138,135,28,28,186,131,187,133,142,134,183,134
0505,104,105,30,30,134,134,135,135,28,28,184,132,183,132,135,134,183,135
0506,104,104,30,30,137,135,137,136,30,30,186,132,185,133,139,136,183,135
0507,104,105,28,28,140,133,139,134,30,30,188,130,188,132,142,134,185,132
0508,104,105,30,30,139,133,139,133,28,28,187,129,187,131,140,131,186,133
0509,104,105,28,28,136,133,136,133,28,28,185,130,184,131,138,131,183,134
0510,104,105,30,30,137,133,136,135,30,30,186,131,185,132,139,134,184,134
0511,105,105,28,28,131,132,132,133,28,28,179,130,179,131,133,132,178,133
0512,104,105,28,28,135,132,135,133,28,28,183,129,182,130,137,130,181,133
0513,104,105,27,27,136,132,136,133,28,28,184,129,184,130,139,132,181,132
0514,125,125,28,28,133,132,133,132,31,31,180,128,180,130,136,132,178,130
0515,125,125,28,28,131,133,132,133,30,30,178,130,179,130,133,134,179,131
0516,105,105,30,30,130,133,131,134,30,30,178,130,178,131,132,133,178,133
0517,125,125,28,28,132,133,132,133,30,30,180,130,179,131,134,134,178,130
0518,125,125,30,30,133,133,133,133,30,30,181,129,180,130,133,133,182,131
0519,150,150,37,37,162,98,161,99,36,36,222,100,223,100,158,100,226,101
0520,150,150,37,37,163,105,162,105,36,36,222,105,222,106,160,105,224,106
0521,150,150,37,37,162,106,161,106,36,36,221,106,221,107,159,107,223,107
0522,150,150,36,36,173,108,172,108,37,37,232,109,232,109,170,107,234,110
0523,126,125,36,36,165,103,165,102,36,36,223,103,223,103,163,101,224,104
0524,150,150,36,36,163,105,163,105,36,36,222,106,221,106,161,106,223,105
0525,126,125,34,34,149,114,149,114,34,34,205,114,204,114,147,114,206,114
0526,126,125,31,31,154,111,154,110,33,33,210,111,209,111,153,111,210,111
0527,126,125,33,33,154,114,154,113,34,34,211,114,209,113,153,114,210,113
0528,126,125,33,33,154,108,153,108,33,33,210,110,210,109,152,108,212,108
0529,150,150,33,33,160,107,160,107,33,33,215,107,215,108,158,107,218,107
0530,126,125,33,33,155,104,154,105,33,33,210,104,209,104,153,106,211,104
0531,126,125,30,30,155,109,156,108,30,30,213,109,210,109,155,108,213,109
0532,126,125,33,33,159,109,157,109,33,33,214,110,212,109,156,110,215,109
0533,126,125,33,33,156,104,154,104,33,33,211,104,209,104,153,104,211,104
0534,126,125,31,31,152,111,151,110,33,33,208,111,206,111,151,111,207,111
0535,126,125,33,33,152,110,152,110,33,33,208,111,206,110,150,111,208,110
0536,126,125,33,33,152,109,151,109,31,31,208,109,206,109,149,107,209,111
0537,126,125,31,31,160,108,158,108,31,31,215,109,212,108,156,108,214,108
0538,126,125,31,31,169,103,167,103,33,33,223,104,221,103,166,103,223,103
0539,126,125,33,33,169,105,169,105,31,31,227,105,224,105,166,105,228,107
0540,150,150,33,33,176,105,175,105,33,33,232,105,230,106,173,105,232,107
0541,126,125,33,33,153,109,153,109,33,33,210,109,208,108,152,109,210,110
0542,126,125,34,34,165,107,164,107,34,34,220,107,220,107,163,107,222,107
0543,150,150,33,33,160,105,160,105,34,34,214,105,215,105,158,107,217,103
0544,150,150,33,33,160,105,160,105,34,34,216,106,214,105,159,106,215,104
0545,150,150,33,33,162,109,162,108,31,31,219,108,217,108,159,107,220,110
0546,150,151,36,36,160,112,159,112,37,37,215,113,215,113,156,113,218,112
0547,126,125,34,34,171,110,169,110,34,34,228,111,225,111,167,111,227,111
0548,126,125,34,34,175,112,174,111,34,34,231,113,230,113,172,112,233,112
0549,126,125,34,34,170,111,170,111,34,34,226,112,226,112,167,110,227,112
0550,126,125,34,34,173,113,173,112,33,33,230,114,228,113,170,112,231,114
0551,126,125,33,33,166,114,166,113,33,33,223,114,221,114,165,114,223,113
0552,126,125,33,33,168,114,168,113,34,34,224,114,223,114,168,114,224,114
0553,126,125,31,31,166,115,166,115,31,31,222,117,221,116,166,115,222,116
0554,126,125,33,33,168,114,168,114,33,33,226,116,224,115,169,115,225,115
0555,126,125,34,34,164,113,163,112,34,34,219,114,218,113,161,114,220,112
0556,104,105,27,27,167,127,167,128,22,22,208,127,207,128,164,126,210,130
0557,125,125,30,30,127,193,128,193,28,28,178,194,175,194,127,193,176,195
0558,105,105,27,27,129,156,130,156,27,27,174,156,173,157,129,156,174,157
0559,105,104,27,27,129,161,129,161,25,25,174,163,172,162,129,160,173,164
0560,125,125,31,31,120,121,120,121,33,33,174,123,173,123,121,122,173,122
0561,104,105,27,27,167,72,167,72,25,25,210,74,209,75,166,72,210,75
0562,104,105,25,25,157,72,159,71,25,25,205,74,203,73,161,60,202,73
0563,104,105,25,25,164,76,164,77,27,27,209,80,208,80,163,78,210,79
0564,150,150,40,40,153,44,151,45,40,40,224,49,225,50,155,45,223,46
0565,150,150,39,39,146,49,145,50,43,43,219,51,219,53,152,53,212,52
0566,180,180,39,39,150,56,148,55,40,40,225,58,227,58,157,56,217,57
0567,104,105,27,27,168,69,168,69,25,25,212,71,211,71,166,68,213,72
0568,104,105,27,27,159,65,159,65,27,27,204,66,203,67,158,66,205,66
0569,104,105,28,28,162,73,161,74,27,27,208,75,206,76,158,73,209,77
0570,104,105,28,28,159,80,160,80,28,28,206,83,206,83,159,81,207,82
0571,104,105,28,28,160,76,160,76,28,28,207,79,206,79,160,75,207,80
0572,104,105,28,28,160,77,160,77,28,28,207,81,206,82,158,77,207,81
0573,104,105,27,27,163,67,163,68,25,25,207,68,206,69,162,66,209,71
0574,126,126,27,27,160,84,160,84,25,25,207,87,206,87,159,84,208,89
0575,105,105,28,28,158,80,158,80,27,27,205,84,204,84,156,80,206,85
0576,126,126,27,27,158,73,158,73,27,27,205,76,204,76,157,75,206,75
0577,105,105,28,28,156,80,156,81,28,28,203,83,203,83,157,80,203,84
0578,105,105,28,28,156,79,156,80,28,28,204,81,202,81,157,79,203,82
0579,104,105,28,28,166,84,165,85,27,27,213,86,212,87,164,84,213,88
0580,126,126,30,30,159,77,159,77,28,28,206,78,206,79,158,76,207,80
0581,105,105,28,28,152,84,152,83,28,28,199,85,199,85,152,83,199,85
0582,104,105,28,28,159,79,159,79,28,28,207,81,205,81,157,79,207,81
0583,104,105,28,28,158,77,158,78,27,27,206,78,204,79,155,77,207,79
0584,104,105,28,28,164,81,163,81,28,28,211,83,210,83,162,81,212,82
0585,104,105,27,27,164,84,165,83,28,28,212,86,211,86,166,85,211,85
0586,126,126,30,30,153,76,153,78,31,31,201,79,203,80,154,79,206,66
0587,126,126,28,28,162,66,162,65,27,27,210,68,209,68,162,65,211,68
0588,104,105,27,27,141,61,132,59,27,27,185,61,185,61,141,61,175,59
0589,104,105,27,27,146,55,146,51,25,25,192,59,190,60,149,57,187,49
0590,125,125,30,30,116,60,116,57,33,33,166,61,165,61,116,62,165,57
0591,150,150,34,34,110,63,110,61,36,36,164,65,164,64,110,63,164,62
0592,125,126,36,36,117,70,116,67,37,37,174,71,173,71,116,69,173,69
0593,150,150,37,37,114,78,115,79,39,39,174,81,174,81,115,81,174,80
0594,150,150,34,34,109,65,119,69,36,36,169,68,168,67,110,66,183,72
0595,125,125,31,31,129,59,133,53,31,31,181,61,178,57,129,57,187,45
0596,125,125,30,30,126,59,123,60,27,27,176,62,172,61,127,59,176,49
0597,125,125,33,33,119,59,118,58,33,33,170,60,169,60,119,60,170,59
0598,125,125,30,30,119,55,119,53,31,31,168,58,169,58,120,55,168,56
0599,150,150,31,31,113,65,115,62,34,34,168,67,167,66,118,69,164,59
0600,125,126,30,30,128,64,126,63,30,30,181,65,179,66,130,66,174,64
0601,125,125,30,30,126,58,125,56,31,31,179,60,177,60,128,58,165,58
0602,151,150,31,31,126,51,125,52,31,31,179,54,180,56,128,52,176,55
0603,104,105,27,27,160,86,160,81,28,28,213,86,213,86,165,87,213,85
0604,126,126,30,30,157,84,156,85,30,30,209,85,210,86,159,86,207,87
0605,105,105,30,30,152,78,150,78,30,30,201,78,201,78,152,78,199,78
0606,126,126,30,30,157,83,156,84,30,30,207,83,208,84,158,85,206,84
0607,126,125,31,31,157,96,156,97,31,31,210,97,210,98,157,97,209,98
0608,126,125,34,34,152,111,150,112,34,34,211,111,211,112,152,112,209,112
0609,126,126,33,33,153,84,152,86,33,33,209,85,209,87,154,87,207,86
0610,150,150,34,34,149,98,146,99,34,34,206,99,206,101,148,100,205,101
0611,125,125,34,34,145,94,144,95,36,36,203,96,203,97,147,96,200,97
0612,125,125,34,34,141,94,140,95,36,36,198,95,200,95,143,96,196,94
0613,150,150,33,33,155,84,151,84,33,33,212,86,215,87,159,87,208,86
0614,150,150,34,34,146,100,146,100,36,36,206,100,206,101,147,102,204,100
0615,150,150,36,36,145,97,144,98,36,36,204,97,204,99,146,99,202,100
0616,126,125,33,33,152,89,151,90,34,34,210,90,210,92,156,92,205,91
0617,126,126,33,33,150,84,148,86,34,34,207,85,207,86,153,87,203,86
0618,126,126,31,31,152,82,150,84,33,33,208,83,209,85,154,85,205,85
0619,126,126,34,34,150,79,149,81,34,34,207,80,207,81,152,82,204,81
0620,126,126,33,33,157,84,155,86,34,34,212,86,212,88,158,88,209,86
0621,126,126,33,33,153,83,151,85,33,33,209,84,209,86,154,86,207,86
0622,126,126,33,33,155,79,153,81,34,34,211,81,212,82,158,82,208,81
0623,126,125,33,33,153,88,151,90,34,34,209,90,208,91,156,92,205,90
0624,126,126,33,33,154,87,151,88,36,36,209,87,208,88,156,92,204,85
0625,126,126,30,30,153,79,153,80,31,31,206,77,205,78,155,81,203,79
0626,150,150,34,34,147,99,146,100,36,36,206,100,206,101,147,102,204,100
0627,150,150,36,36,145,97,144,98,36,36,204,98,204,99,146,99,202,100
0628,126,125,33,33,152,89,151,90,34,34,210,90,210,92,156,92,205,91
0629,126,126,31,31,159,76,157,77,31,31,211,77,211,78,160,78,208,77
0630,126,126,30,30,155,74,154,75,33,33,206,75,206,76,157,77,203,75
0631,126,126,31,31,155,73,153,75,30,30,206,74,207,75,156,76,204,75
0632,150,150,33,33,155,84,151,84,33,33,212,86,215,87,159,87,208,86
0633,105,105,30,30,150,73,149,75,30,30,201,73,201,74,152,76,199,74
0634,150,150,37,37,176,130,173,131,36,36,240,129,242,130,177,131,239,130
0635,150,150,34,34,148,131,146,133,34,34,211,131,212,132,150,132,208,133
0636,150,150,37,37,136,77,135,79,34,34,200,82,201,83,137,78,201,84
0637,150,150,34,34,166,69,166,67,36,36,226,75,228,74,167,69,225,72
0639,150,150,39,39,141,84,141,83,39,39,206,93,205,91,144,83,203,90
0640,150,150,36,36,144,66,145,65,34,34,206,69,204,67,145,66,204,68
0641,150,150,33,33,149,65,150,65,36,36,208,70,208,68,152,68,205,65
0642,126,126,34,34,153,64,152,62,36,36,212,68,212,67,155,64,208,65
0643,126,126,34,34,158,82,156,83,34,34,212,81,213,82,159,84,210,83
0644,126,126,34,34,156,82,155,84,34,34,211,84,212,87,159,84,208,87
0645,125,125,33,33,187,106,186,107,33,33,241,104,242,106,190,108,239,106
0646,125,125,33,33,201,104,199,106,33,33,256,110,256,107,203,103,254,112
0647,125,125,34,34,184,105,183,107,34,34,240,104,240,106,187,107,236,106
0648,125,125,34,34,177,110,177,111,34,34,232,112,233,114,180,111,230,115
0649,104,105,27,27,134,95,133,96,27,27,181,98,182,98,135,97,180,99
0650,104,105,27,27,144,95,142,95,27,27,190,101,191,101,145,97,189,101
0651,104,105,25,25,146,96,145,96,25,25,194,103,194,102,146,84,193,103
0652,105,104,28,28,153,114,152,118,25,25,201,114,206,113,160,113,202,118
0653,126,125,31,31,157,114,159,118,31,31,205,116,212,115,164,115,206,118
0654,150,150,33,33,142,76,139,73,33,33,199,76,202,74,143,62,185,62
0655,125,126,31,31,135,75,130,74,31,31,191,75,192,74,143,75,173,60
0656,150,150,39,39,141,93,141,90,37,37,207,95,205,91,143,89,204,93
0657,150,150,37,37,157,97,157,95,37,37,221,99,220,96,160,96,217,96
0658,126,125,37,37,153,93,153,95,37,37,216,94,216,96,156,90,211,96
0659,126,125,36,36,154,94,153,91,37,37,216,96,215,92,156,96,200,79
0660,126,125,33,33,167,111,166,112,31,31,220,114,221,113,168,111,218,115
0661,150,150,36,36,154,101,153,102,36,36,211,105,211,106,155,99,209,106
0662,150,151,42,42,152,115,150,112,42,42,221,120,220,117,152,114,218,115
0663,150,151,39,39,149,123,147,121,37,37,211,127,211,124,149,120,209,125
0664,150,150,37,37,149,130,148,127,36,36,212,133,211,130,148,128,211,130
0665,150,151,34,34,151,115,150,116,34,34,208,119,207,116,152,114,205,119
0666,150,150,36,36,149,104,148,106,34,34,208,109,207,106,149,101,206,111
0667,150,151,37,37,148,115,147,113,37,37,209,120,211,120,151,116,207,117
0668,150,151,33,33,154,116,153,114,33,33,211,120,211,118,156,115,208,117
0669,150,150,36,36,150,104,149,102,37,37,210,109,212,109,151,102,208,106
0670,150,151,37,37,150,113,149,111,36,36,212,118,211,115,150,111,210,115
0671,150,151,36,36,155,109,154,110,36,36,213,113,213,114,156,110,212,114
0672,150,151,37,37,152,109,150,107,39,39,214,115,214,112,153,107,212,112
0673,126,125,33,33,171,106,171,106,30,30,221,105,221,107,173,108,220,106
0674,126,125,34,34,149,107,149,106,34,34,206,111,207,109,152,107,203,108
0675,150,151,36,36,155,110,154,108,36,36,213,114,214,115,156,111,212,115
0676,125,125,33,33,145,124,144,125,33,33,204,128,204,128,149,111,203,114
0677,150,151,39,39,148,112,147,110,39,39,213,116,215,117,149,110,211,114
0678,150,151,33,33,157,115,155,114,36,36,214,120,214,121,159,120,211,114
0679,150,151,34,34,164,110,163,111,34,34,222,115,222,113,164,108,221,116
0680,150,150,34,34,156,106,155,107,36,36,214,111,214,108,157,105,211,110
0681,150,150,33,33,154,104,153,104,34,34,212,107,212,105,156,103,210,103
0682,126,126,27,27,159,78,158,79,28,28,205,80,206,81,162,79,203,81
0683,126,125,28,28,157,91,157,91,28,28,205,94,205,94,159,91,203,95
0684,125,125,31,31,149,92,148,91,31,31,200,95,200,96,150,92,199,94
0685,150,150,39,39,146,101,146,99,39,39,210,106,212,106,147,99,208,103
0686,126,125,36,36,150,107,150,105,37,37,209,112,210,110,153,107,207,110
0687,126,125,33,33,156,111,156,109,33,33,211,116,212,114,158,112,211,114
0688,125,125,36,36,144,108,143,108,34,34,201,112,202,112,145,107,200,113
0689,125,125,33,33,140,106,140,104,34,34,196,110,197,108,144,108,194,107
0690,125,125,34,34,138,109,137,107,34,34,196,114,196,114,139,109,194,112
0691,125,125,34,34,133,110,133,108,34,34,190,113,191,111,133,109,190,110
0692,126,125,33,33,155,110,156,108,33,33,211,116,212,116,158,111,209,113
0693,150,151,33,33,155,116,156,114,34,34,212,121,213,119,160,118,210,118
0694,150,151,33,33,157,114,157,112,33,33,212,118,213,115,158,112,211,119
0695,150,151,33,33,154,117,155,115,31,31,210,122,211,122,155,114,210,120
0696,126,125,35,35,154,110,154,108,33,33,210,115,210,116,155,110,210,117
0697,150,151,33,33,148,119,148,119,34,34,204,122,205,122,151,120,203,121
0698,150,151,33,33,152,118,152,116,34,34,208,122,209,120,154,120,207,119
0699,126,125,33,33,152,118,152,116,34,34,208,123,208,124,154,120,206,120
0700,125,125,34,34,142,123,142,121,34,34,197,126,198,126,144,123,197,124
0701,150,151,33,33,145,120,146,117,33,33,201,122,201,122,146,119,201,120
0702,126,125,33,33,156,117,155,118,33,33,211,122,211,123,157,119,209,123
0703,150,151,33,33,147,118,147,119,34,34,203,122,203,119,150,117,200,121
0704,150,151,31,31,162,119,161,119,31,31,216,123,216,124,163,119,216,124
0705,126,125,33,33,155,119,154,119,33,33,209,122,209,123,155,116,208,123
0706,150,150,39,39,172,59,170,61,40,40,241,61,243,62,177,61,237,63
0707,180,180,43,43,175,55,173,58,45,45,249,59,250,61,178,59,244,61
0708,150,150,42,42,166,64,163,65,45,45,238,65,239,68,170,67,232,66
0709,150,150,44,44,176,81,176,77,45,45,252,87,252,89,179,82,250,84
